trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,seed_ann_requested_current_a,exploration_offset_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,target_current_cap_active,next_voltage_v,next_average_temperature_c,next_soc,reachable_source,source_dataset
active_nominal,ann_constant_offset,0,0.0,0.1,0.0,0.0,25.0,25.0,25.0,0.0,2.4894465330981053,0.0,2.4894465330981053,2.0,False,False,3.3455056002961303,25.007004458575764,0.10055555555555556,True,active_ann_rollout
active_nominal,ann_constant_offset,1,5.0,0.10055555555555556,0.004590303558635221,0.0010173285277228377,25.007004458575764,25.007045430273152,25.006840571786206,2.0,3.9373123856763086,0.0,3.9373123856763086,3.9373123856763086,False,False,3.3992718294623683,25.03562596835663,0.10164925344046565,True,active_ann_rollout
active_nominal,ann_constant_offset,2,10.0,0.10164925344046565,0.012471614818366292,0.0029868567816469004,25.03562596835663,25.035794666985783,25.034951173840014,3.9373123856763086,5.785368723911303,0.0,5.785368723911303,5.785368723911303,False,False,3.455459605888706,25.100173609295158,0.10325630030821878,True,active_ann_rollout
active_nominal,ann_constant_offset,3,15.0,0.10325630030821878,0.02261070310250811,0.005832069672510905,25.100173609295158,25.100557686672772,25.098637299784702,5.785368723911303,7.902109747779899,0.0,7.902109747779899,7.785368723911303,False,False,3.5191270007229383,25.220957591899804,0.10541890273152747,True,active_ann_rollout
active_nominal,ann_constant_offset,4,20.0,0.10541890273152747,0.03478800058495603,0.009601641962459693,25.220957591899804,25.221682419288484,25.21805828234507,7.785368723911303,8.883790937489204,0.0,8.883790937489204,8.883790937489204,False,False,3.564117497310821,25.38500493368065,0.10788662243638558,True,active_ann_rollout
active_nominal,ann_constant_offset,5,25.0,0.10788662243638558,0.04642121489397784,0.013806769223131014,25.38500493368065,25.38600491034968,25.38100502700454,8.883790937489204,9.040023920182694,0.0,9.040023920182694,9.040023920182694,False,False,3.5864299524352763,25.56334203953568,0.11039774019199189,True,active_ann_rollout
active_nominal,ann_constant_offset,6,30.0,0.11039774019199189,0.05548482908090545,0.01795396142915391,25.56334203953568,25.56445559955114,25.55888779947383,9.040023920182694,9.030347874727845,0.0,9.030347874727845,9.030347874727845,False,False,3.6027061069187107,25.748535624301454,0.11290617015719406,True,active_ann_rollout
active_nominal,ann_constant_offset,7,35.0,0.11290617015719406,0.06224484684997318,0.02196071965136776,25.748535624301454,25.749721901194892,25.743790516727692,9.030347874727845,8.983859122291356,0.0,8.983859122291356,8.983859122291356,False,False,3.6161579099645347,25.937653544145608,0.11540168658005277,True,active_ann_rollout
active_nominal,ann_constant_offset,8,40.0,0.11540168658005277,0.06719661217225703,0.025812907350413437,25.937653544145608,25.938896640638855,25.932681158172617,8.983859122291356,8.912250262884175,0.0,8.912250262884175,8.912250262884175,False,False,3.627408412495877,26.128467448424566,0.11787731165307616,True,active_ann_rollout
active_nominal,ann_constant_offset,9,45.0,0.11787731165307616,0.07073762303936854,0.029502797515063173,26.128467448424566,26.129755047727393,26.123317051213238,8.912250262884175,8.823702365762303,0.0,8.823702365762303,8.823702365762303,False,False,3.6369344786485502,26.319304340281175,0.12032834008801013,True,active_ann_rollout
active_nominal,ann_constant_offset,10,50.0,0.12032834008801013,0.07318410062880602,0.033027077036633205,26.319304340281175,26.32062696658197,26.314013835077986,8.823702365762303,8.725201982511635,0.0,8.725201982511635,8.725201982511635,False,False,3.6451322684317695,26.508968539677326,0.12275200730537447,True,active_ann_rollout
active_nominal,ann_constant_offset,11,55.0,0.12275200730537447,0.074788705766814,0.03638609487347841,26.508968539677326,26.51031920323144,26.503565885460883,8.725201982511635,8.621574354439991,0.0,8.621574354439991,8.621574354439991,False,False,3.6523049378331196,26.696624919147972,0.1251468890704967,True,active_ann_rollout
active_nominal,ann_constant_offset,12,60.0,0.1251468890704967,0.07575157707177584,0.03958264300933674,26.696624919147972,26.697998520564436,26.691130513482115,8.621574354439991,8.515855171814492,0.0,8.515855171814492,8.515855171814492,False,False,3.6586774943912586,26.881696788513423,0.12751240439600073,True,active_ann_rollout
active_nominal,ann_constant_offset,13,65.0,0.12751240439600073,0.07622944394733898,0.04262096634526878,26.881696788513423,26.883089587377945,26.876125593055345,8.515855171814492,8.409753085635149,0.0,8.409753085635149,8.409753085635149,False,False,3.664412954241994,27.06378515101993,0.12984844691978828,True,active_ann_rollout
active_nominal,ann_constant_offset,14,70.0,0.12984844691978828,0.07634350729273846,0.04550604020721439,27.06378515101993,27.06519434085406,27.05814839168341,8.409753085635149,8.303994063436683,0.0,8.303994063436683,8.303994063436683,False,False,3.6696252278200374,27.24260610430771,0.1321551119374096,True,active_ann_rollout
active_nominal,ann_constant_offset,15,75.0,0.1321551119374096,0.07618612692044391,0.04824304662293687,27.24260610430771,27.244029478898565,27.236912605944298,8.303994063436683,8.198586653514017,0.0,8.198586653514017,8.198586653514017,False,False,3.67438958213724,27.417943371476714,0.13443249711894126,True,active_ann_rollout
active_nominal,ann_constant_offset,16,80.0,0.13443249711894126,0.07582643451582707,0.050837002642380835,27.417943371476714,27.419379068260955,27.412200584339743,8.198586653514017,8.093067591189673,0.0,8.093067591189673,8.093067591189673,False,False,3.6787521374610797,27.589614658056668,0.1366805714498273,True,active_ann_rollout
