time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
0.0,0.0,0.0,0.1,3.2959070147319616,25.0,0.0,chen2020_dfn_structured_delta_dnn
5.0,1.9987414122369425,4.031872337124105,0.1005552059478436,3.383382349523806,25.01757712237594,3.3600000000000004e-05,chen2020_dfn_structured_delta_dnn
10.0,3.8855434585045803,1.7681019566972882,0.10163452357520598,3.4491725915068336,25.073542171514134,4.1400000000000003e-05,chen2020_dfn_structured_delta_dnn
15.0,5.873520018864934,2.9020906028231845,0.10326605691377957,3.511826970959241,25.185452856883956,6.0400000000000004e-05,chen2020_dfn_structured_delta_dnn
20.0,6.338723519954317,0.2369382810295484,0.10502681344710023,3.5411370200341543,25.314683221035466,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
25.0,7.275100198235646,0.5077475458210935,0.10704767461327679,3.578317008569545,25.478493771013405,4.92e-05,chen2020_dfn_structured_delta_dnn
30.0,8.350478041605433,0.6008989369206367,0.10936725184705608,3.6175533100171435,25.685604221221183,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
35.0,8.384110277607531,0.016817703367556502,0.11169617136861372,3.636859884744016,25.897893474090154,4.9800000000000004e-05,chen2020_dfn_structured_delta_dnn
40.0,8.368128121898295,-0.007991247957421566,0.11402065140247436,3.6521919486016445,26.1125514928342,4.6200000000000005e-05,chen2020_dfn_structured_delta_dnn
45.0,8.383203954112973,0.00753805888078829,0.11634931916750574,3.6655930738649936,26.329992722688132,4.77e-05,chen2020_dfn_structured_delta_dnn
50.0,8.39123893319165,0.004017511153938946,0.1186802188711701,3.676934717656191,26.549210495585157,4.64e-05,chen2020_dfn_structured_delta_dnn
55.0,8.379118524675462,-0.006060278448902168,0.12100775179469106,3.686307659709614,26.768733707209094,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
60.0,8.360112330088915,-0.00950338338006429,0.12333000521971577,3.6941849008513366,26.98770758651324,5.1200000000000004e-05,chen2020_dfn_structured_delta_dnn
65.0,8.341015521228048,-0.009548694628771726,0.12564695397561243,3.700930337446984,27.205645318549898,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
70.0,8.316679420122904,-0.01216865114568122,0.12795714270342434,3.7066707334449136,27.4219495856629,4.55e-05,chen2020_dfn_structured_delta_dnn
75.0,8.273503569577313,-0.021591279812416597,0.13025533813941806,3.7113388497044575,27.635535707197448,4.9600000000000006e-05,chen2020_dfn_structured_delta_dnn
80.0,8.198082501479648,-0.03772842517071495,0.13253258327871797,3.7148099497795046,27.84483955406131,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
85.0,8.087369510118183,-0.0554131436082006,0.13477907480930634,3.7170790299589314,28.048229361564722,4.6e-05,chen2020_dfn_structured_delta_dnn
90.0,7.950443488905422,-0.06857027867802645,0.1369875313340023,3.718326519185825,28.24450956519513,5.910000000000001e-05,chen2020_dfn_structured_delta_dnn
95.0,7.800794561021654,-0.07496457482606,0.13915441871206385,3.718820366198228,28.433070625145774,4.86e-05,chen2020_dfn_structured_delta_dnn
100.0,7.649921364644809,-0.07558018395752819,0.14127939686890964,3.7188208874663826,28.61382531043114,4.64e-05,chen2020_dfn_structured_delta_dnn
105.0,7.505929718990023,-0.0721206054836312,0.1433643773464069,3.7185447581533007,28.787049102109393,0.00010080000000000001,chen2020_dfn_structured_delta_dnn
110.0,7.3737742046144445,-0.06617418103115802,0.14541264795879977,3.7181586423506805,28.953239741624714,5.1500000000000005e-05,chen2020_dfn_structured_delta_dnn
115.0,7.255497548914849,-0.05920741519682282,0.14742806394460947,3.7177744688631593,29.112991152251084,4.89e-05,chen2020_dfn_structured_delta_dnn
120.0,7.150692048083743,-0.052450796429479474,0.1494143672912994,3.7174517994326455,29.266879966989904,4.69e-05,chen2020_dfn_structured_delta_dnn
125.0,7.057389195686066,-0.04668531382446617,0.15137475317898996,3.7172075127854693,29.415434522372436,4.64e-05,chen2020_dfn_structured_delta_dnn
130.0,6.9730709287766155,-0.0421841379021205,0.15331171732587234,3.71703427013714,29.55907739768628,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
135.0,6.89541843005426,-0.03884577692755664,0.15522711133422076,3.716916297731213,29.698142652609647,4.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
140.0,6.822600586751267,-0.036425022464535384,0.1571222781638739,3.7168367357372434,29.832893611441534,5.1000000000000006e-05,chen2020_dfn_structured_delta_dnn
145.0,6.753238741998978,-0.03469483676810048,0.15899817781442915,3.7167805179107223,29.96353912209662,4.78e-05,chen2020_dfn_structured_delta_dnn
150.0,6.686257418336606,-0.0335031915792986,0.1608554715417449,3.7167338734378745,30.090244811830303,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
155.0,6.620743654406089,-0.032768605704201814,0.16269456700130214,3.7166831448882944,30.2131394141785,4.66e-05,chen2020_dfn_structured_delta_dnn
160.0,6.555841337251109,-0.03246255697746803,0.16451563403942743,3.716613595925404,30.332317428832596,4.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
165.0,6.490668709123399,-0.03259785553796646,0.1663185975697395,3.7165082373319556,30.44783896358399,4.71e-05,chen2020_dfn_structured_delta_dnn
170.0,6.424245297666702,-0.033223924845846575,0.16810311015242468,3.7163465395481765,30.559727162214017,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
175.0,6.355422903384168,-0.03442478924870074,0.16986850540336473,3.716102949491614,30.66796348183084,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
180.0,6.282831272171124,-0.03631176675261605,0.17161373631230115,3.7157455936038994,30.772481340592492,4.78e-05,chen2020_dfn_structured_delta_dnn
185.0,6.204886180414629,-0.03899229515086322,0.1733373158068608,3.715235940978523,30.873160471395636,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
190.0,6.119991921616902,-0.04247265015679447,0.17503731356286545,3.7145321713891413,30.969828529032497,4.83e-05,chen2020_dfn_structured_delta_dnn
195.0,6.027216279963272,-0.04642113675180304,0.17671154030729969,3.7136021024565635,31.062285323310277,4.9300000000000006e-05,chen2020_dfn_structured_delta_dnn
200.0,5.927770419252406,-0.049763969074234526,0.17835814320153648,3.7124535397295393,31.150374730288377,4.6200000000000005e-05,chen2020_dfn_structured_delta_dnn
205.0,5.826879152957228,-0.05048848931036232,0.1799767207440246,3.711176726591388,31.234113847151832,4.7600000000000005e-05,chen2020_dfn_structured_delta_dnn
210.0,5.73334969966136,-0.04679886199541605,0.18156931788281944,3.7099476722635334,31.313802625618735,4.63e-05,chen2020_dfn_structured_delta_dnn
215.0,5.6540623793401465,-0.039664448020128584,0.18313989076596948,3.70892928497102,31.389956078057196,6.03e-05,chen2020_dfn_structured_delta_dnn
220.0,5.588759070531286,-0.0326632654746154,0.18469232384111706,3.7081591059437864,31.463077076886293,4.89e-05,chen2020_dfn_structured_delta_dnn
225.0,5.532678069647414,-0.02804785304255386,0.18622917886046358,3.7075775859001237,31.53351630128759,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
230.0,5.481652747470648,-0.025518198613116327,0.18775186017920542,3.707118066103477,31.601490842493206,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
235.0,5.433460204660985,-0.02410093670529101,0.18926115468050014,3.706739183222381,31.667144314062398,5.0600000000000003e-05,chen2020_dfn_structured_delta_dnn
240.0,5.387104565023518,-0.02318197161953517,0.19075757261522888,3.7064184278162573,31.73058534861127,4.61e-05,chen2020_dfn_structured_delta_dnn
245.0,5.342150477361281,-0.02248083024425429,0.1922415033033848,3.706143600596092,31.79190368932626,4.71e-05,chen2020_dfn_structured_delta_dnn
250.0,5.298410753553094,-0.021873349623385496,0.19371328406826066,3.705907350689713,31.851179994609993,4.91e-05,chen2020_dfn_structured_delta_dnn
255.0,5.255816852865664,-0.02130017103582682,0.19517323319405666,3.705705363188576,31.90848933435774,4.9800000000000004e-05,chen2020_dfn_structured_delta_dnn
260.0,5.214361472388569,-0.02073065946586794,0.19662166693638683,3.705535246064242,31.963903461169934,4.6800000000000006e-05,chen2020_dfn_structured_delta_dnn
265.0,5.174068648039024,-0.020149138500049735,0.19805890822750877,3.7053958815093404,32.01749209668873,5.1000000000000006e-05,chen2020_dfn_structured_delta_dnn
270.0,5.134976015998173,-0.01954880586974217,0.19948529045417493,3.70528698408776,32.069323621128035,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
275.0,5.097123573661959,-0.018928481456375268,0.2009011581135255,3.7052087784451286,32.11946537683485,4.6800000000000006e-05,chen2020_dfn_structured_delta_dnn
280.0,5.060546564179573,-0.0182905441322474,0.20230686549246427,3.705161760282416,32.167983721600365,4.91e-05,chen2020_dfn_structured_delta_dnn
285.0,5.025271276141155,-0.017639473304896902,0.20370277418028127,3.7051465222176496,32.214943928094215,4.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
290.0,4.9913129875734334,-0.016980776212908832,0.20508925001016276,3.7051636324656285,32.26041000018927,4.88e-05,chen2020_dfn_structured_delta_dnn
295.0,4.958675463403909,-0.0163202108892323,0.20646665986110824,3.7052135563498156,32.304444457323655,4.74e-05,chen2020_dfn_structured_delta_dnn
300.0,4.927351513718365,-0.015663255645478658,0.20783536861491891,3.7052966114406347,32.347108121913436,4.77e-05,chen2020_dfn_structured_delta_dnn
305.0,4.897324202288435,-0.015014783942891019,0.20919573644888792,3.7054129478031124,32.38845993160794,4.71e-05,chen2020_dfn_structured_delta_dnn
310.0,4.868568379836253,-0.014378902103691527,0.21054811655439798,3.7055625467590576,32.42855678791017,4.6e-05,chen2020_dfn_structured_delta_dnn
315.0,4.8410523029941395,-0.013758906576766594,0.21189285330522967,3.705745253477547,32.46745344705204,4.85e-05,chen2020_dfn_structured_delta_dnn
