time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
0.0,0.0,0.0,0.1,3.2959070147319616,25.0,0.0,chen2020_dfn_structured_delta_dnn
5.0,1.9986508493202735,3.9971185135994656,0.10055518079147786,3.383379126165372,25.017575701986743,8.11e-05,chen2020_dfn_structured_delta_dnn
10.0,3.882423233229307,1.7545058739983725,0.10163363168959712,3.4490882063399404,25.07346612836625,0.0001089,chen2020_dfn_structured_delta_dnn
15.0,5.876866689078268,3.2888415894360286,0.10326609465878551,3.5118904119713448,25.185477739862392,9.360000000000001e-05,chen2020_dfn_structured_delta_dnn
20.0,6.242237430586169,0.18475937298701883,0.105000049500615,3.5390247603591316,25.31159047322899,0.000101,chen2020_dfn_structured_delta_dnn
25.0,6.741603384331796,0.25507468245306897,0.10687271710737384,3.566850347597361,25.456793882491013,8.64e-05,chen2020_dfn_structured_delta_dnn
30.0,7.811152821101971,0.596808560562899,0.10904248177990217,3.6048724060487527,25.642908683848532,6.66e-05,chen2020_dfn_structured_delta_dnn
35.0,8.732415750640824,0.49811252760727937,0.11146815282174684,3.639806948781216,25.868160694950916,9.88e-05,chen2020_dfn_structured_delta_dnn
40.0,8.915981632336207,0.09204198123338342,0.11394481438628468,3.660546976925928,26.10464082869072,9.26e-05,chen2020_dfn_structured_delta_dnn
45.0,8.725125482163534,-0.0957193406785688,0.11636846035355232,3.6720881173162128,26.336250539431035,6.0400000000000004e-05,chen2020_dfn_structured_delta_dnn
50.0,8.46549114236564,-0.1305538814772802,0.1187199856708761,3.6794409828071277,26.559016303551175,9.690000000000001e-05,chen2020_dfn_structured_delta_dnn
55.0,8.416043871148522,-0.024728674964881292,0.12105777563508403,3.6880206809699683,26.78051873112372,6.54e-05,chen2020_dfn_structured_delta_dnn
60.0,8.562349363539429,0.07328365479603122,0.12343620601384499,3.6986099986938363,27.00821366841967,7.780000000000001e-05,chen2020_dfn_structured_delta_dnn
65.0,8.723187352453397,0.08059303258315265,0.1258593136117487,3.708752748758877,27.242494194369897,6.720000000000001e-05,chen2020_dfn_structured_delta_dnn
70.0,8.744017033564985,0.010415217142415722,0.12828820723218343,3.715966769143291,27.477285606138025,7.230000000000001e-05,chen2020_dfn_structured_delta_dnn
75.0,8.557959563805378,-0.09329850468489576,0.13066541822212935,3.7189076535696035,27.70355731612767,6.16e-05,chen2020_dfn_structured_delta_dnn
80.0,8.483617444391395,-0.037188193511789036,0.1330219786233492,3.722583458644744,27.925511212741583,5.95e-05,chen2020_dfn_structured_delta_dnn
85.0,8.274115174585457,-0.10513681506020922,0.13532034394962292,3.7233806425424008,28.13737275305772,5.9800000000000003e-05,chen2020_dfn_structured_delta_dnn
90.0,8.165722165699252,-0.05424966125049213,0.1375886001067616,3.7250504236728696,28.343043346905233,7.500000000000001e-05,chen2020_dfn_structured_delta_dnn
95.0,7.99287448320592,-0.08663997956037905,0.13980884301876323,3.725213529559743,28.539876066333818,7.010000000000001e-05,chen2020_dfn_structured_delta_dnn
100.0,7.801408721968991,-0.09602695647658599,0.14197590099708796,3.724530213080614,28.727082344584915,9.340000000000001e-05,chen2020_dfn_structured_delta_dnn
