time_s,charge_current_a,raw_dnn_current_a,projection_adjustment_a,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
0.0,0.0,0.0,0.0,0.1,3.2959070147319616,25.0,0.0,chen2020_dfn_projected_dnn
5.0,2.0,2.477350256111486,-0.4773502561114862,0.10055555555555556,3.3834271399267735,25.01759686655629,3.86e-05,chen2020_dfn_projected_dnn
10.0,3.2912145802209984,3.2912145802209984,0.0,0.10146978182783917,3.432609608262715,25.05999820581303,5.61e-05,chen2020_dfn_projected_dnn
15.0,4.479215177500977,4.479215177500977,0.0,0.10271400826603388,3.4761606362392827,25.131951953378973,6.27e-05,chen2020_dfn_projected_dnn
20.0,5.059680130261343,5.059680130261343,0.0,0.10411947496888425,3.5046395787763456,25.221289739794827,7.92e-05,chen2020_dfn_projected_dnn
25.0,5.282794572157358,5.282794572157358,0.0,0.10558691790559463,3.524093760526096,25.318685350637907,6.7e-05,chen2020_dfn_projected_dnn
30.0,5.431682108581935,5.431682108581935,0.0,0.10709571849131184,3.540525100494583,25.421960953655514,5.94e-05,chen2020_dfn_projected_dnn
35.0,5.5910897396911095,5.5910897396911095,0.0,0.10864879897455937,3.5559881974756196,25.53135454113874,6.0200000000000006e-05,chen2020_dfn_projected_dnn
40.0,5.785714597076932,5.785714597076932,0.0,0.11025594191819185,3.5712758602528822,25.64792539845604,6.400000000000001e-05,chen2020_dfn_projected_dnn
45.0,6.028066434448834,6.028066434448834,0.0,0.11193040481664986,3.5868546217732122,25.7732516501747,8.26e-05,chen2020_dfn_projected_dnn
50.0,6.324875289307524,6.324875289307524,0.0,0.11368731461923527,3.6030007684574015,25.909296423210833,6.77e-05,chen2020_dfn_projected_dnn
55.0,6.6671261579971866,6.6671261579971866,0.0,0.11553929410756783,3.6196067061358974,26.057898868853613,6e-05,chen2020_dfn_projected_dnn
60.0,7.009032681326674,7.009032681326674,0.0,0.11748624763015855,3.635782294909299,26.219400995245906,6.49e-05,chen2020_dfn_projected_dnn
65.0,7.283043599983053,7.283043599983053,0.0,0.11950931529682052,3.6501723076352923,26.391596542425816,6.8e-05,chen2020_dfn_projected_dnn
