time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
0.0,0.0,0.0,0.1,3.2959070147319616,25.0,0.0,chen2020_dfn_structured_delta_dnn
5.0,1.9974229404396728,3.6733780619540832,0.10055483970567769,3.38333541622237,25.01755644773914,0.0001294,chen2020_dfn_structured_delta_dnn
10.0,3.7208589399652,1.2999799580570768,0.1015884116334458,3.444691934876721,25.069631835357654,4.41e-05,chen2020_dfn_structured_delta_dnn
15.0,5.713806388017744,3.169447708134774,0.10317558007456185,3.5075357622634655,25.176611886065473,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
20.0,6.565464805221522,0.4547909630930618,0.10499932029823449,3.5449354513707205,25.313107700377486,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
25.0,6.868168429827096,0.1525236519387005,0.10690714486207535,3.569820815879285,25.462703643178486,6.29e-05,chen2020_dfn_structured_delta_dnn
30.0,8.064836818590543,0.6905484119001396,0.10914737731168384,3.6104787536294225,25.658519560220157,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
35.0,8.36352354726861,0.1504687534790583,0.11147057829703623,3.6342624680980595,25.869485118146827,5.5e-05,chen2020_dfn_structured_delta_dnn
40.0,8.450839895993067,0.04368594414737048,0.11381803382370097,3.65188927291711,26.087042914710082,5.47e-05,chen2020_dfn_structured_delta_dnn
45.0,8.653637941688102,0.10174870279235826,0.11622182214083655,3.669244764568769,26.31522876521518,5.19e-05,chen2020_dfn_structured_delta_dnn
50.0,8.849187670249728,0.09808823717363391,0.11867992982701704,3.684821847729927,26.55338857765878,5.8200000000000005e-05,chen2020_dfn_structured_delta_dnn
55.0,8.958805879139588,0.05486408645605512,0.12116848701566693,3.697484686928298,26.797521999427204,5.33e-05,chen2020_dfn_structured_delta_dnn
60.0,8.968383650839854,0.00478892245915985,0.12365970469645579,3.707056522829707,27.04284684599901,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
65.0,8.884118012080597,-0.0421577770025956,0.12612751525536706,3.713701006935847,27.28475868018097,7.05e-05,chen2020_dfn_structured_delta_dnn
70.0,8.714998521583466,-0.08476215829471667,0.12854834817802913,3.7176373838689445,27.519081614666334,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
75.0,8.47389908244023,-0.12113881698789264,0.13090220903426253,3.7191348336432903,27.742319342057556,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
80.0,8.182427820782664,-0.14678073518682988,0.1331751056511466,3.718610803613128,27.952072847139164,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
85.0,7.876659643911286,-0.1540922249852581,0.1353630666633442,3.7167598993938293,28.147618957838972,5.7400000000000006e-05,chen2020_dfn_structured_delta_dnn
90.0,7.601466199722889,-0.13847508828200916,0.1374745850521561,3.714516910308306,28.330171376200667,5.42e-05,chen2020_dfn_structured_delta_dnn
95.0,7.3853744018993455,-0.10846930819144163,0.13952607794157262,3.712636776200854,28.502111867527958,5.520000000000001e-05,chen2020_dfn_structured_delta_dnn
100.0,7.23007992934675,-0.07780385069099593,0.14153443347750227,3.7114278673077985,28.665894233015024,5.55e-05,chen2020_dfn_structured_delta_dnn
