trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,voltage_safe_current_max_a,thermal_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_braking_active,final_upper_a,empty_final_interval,teacher_time_s,thermal_supervisor_time_s,teacher_retry_triggered,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,next_soc,next_temperature_c,terminal_voltage_v,current_step_a,voltage_residual_v,thermal_intervened,thermal_current_correction_a,optimizer_success,prediction_feasible
phase7cr1_dev_000,0,5.0,0.607958984375,30.0,7.675968346522283,7.758981760679676,5.675968346522283,9.675968346522282,10.0,5.675968346522283,5.586832309454394,9.675968346522282,30.59600444896524,True,5.675968346522283,False,0.0306694000028073,0.0004852000056416,False,True,True,7.758981760679676,1.2718124061180631,True,True,,,False,0.0,5.675968346522283,0.6095356422490339,30.079857684667274,3.982342652484114,2.0,-0.0409472004832949,True,-2.083013414157393,True,True
phase7cr1_dev_000,1,10.0,0.6095356422490339,30.079857684667274,5.675968346522283,7.6759683465222865,3.675968346522283,7.675968346522283,10.0,5.553645555400093,5.553645555400093,7.675968346522283,34.89995024225948,False,5.553645555400093,False,0.0724996999997529,0.0003696000057971,True,True,True,7.6759683465222865,1.2511218433742897,True,True,7.675968346522282,1.2511218433743785,False,0.0,5.553645555400093,0.6110783215699784,30.160253921270797,3.9936940457340095,0.1223227911221895,-0.035953595579508,True,-2.1223227911221896,True,True
phase7cr1_dev_000,2,15.0,0.6110783215699784,30.160253921270797,5.553645555400093,7.553645555400095,3.5536455554000934,7.553645555400093,10.0,5.518624102669623,5.518624102669623,7.553645555400093,34.89853715883076,False,5.518624102669623,False,0.0669187000021338,0.0003530000030878,True,True,True,7.553645555400092,1.2339557529138154,True,True,7.553645555400095,1.233955752913605,True,2.104982854689297e-13,5.518624102669623,0.6126112727096088,30.24248520851125,4.004020370303034,0.0350214527304704,-0.0323651926847867,True,-2.0350214527304704,True,True
phase7cr1_dev_000,3,20.0,0.6126112727096088,30.24248520851125,5.518624102669623,7.51862410266962,3.518624102669623,7.518624102669623,10.0,5.483859742852905,5.483859742852905,7.518624102669623,34.89911918206815,False,5.483859742852905,False,0.0939794000005349,0.0005726000017602,True,True,True,7.518624102669622,1.2108301493855742,True,True,7.51862410266962,1.210830149385523,True,5.129230373768223e-14,5.483859742852905,0.6141345670826236,30.325998842261185,4.012740153964846,0.0347643598167177,-0.0292581598598102,True,-2.034764359816715,True,True
phase7cr1_dev_000,4,25.0,0.6141345670826236,30.325998842261185,5.483859742852905,7.483859742852904,3.483859742852905,7.483859742852905,10.0,5.448454529586758,5.448454529586758,7.483859742852905,34.899878224626086,False,5.448454529586758,False,0.1098006000029272,0.0005690000034519,True,True,True,7.483859742852888,1.188039829629265,True,True,7.483859742852904,1.1880398296289498,True,3.150812943886195e-13,5.448454529586758,0.6156480266741754,30.4103131939774,4.0202451581100265,0.0354052132661468,-0.0264830875561381,True,-2.035405213266146,True,True
phase7cr1_dev_000,5,30.0,0.6156480266741754,30.4103131939774,5.448454529586758,7.44845452958676,3.4484545295867584,7.448454529586758,10.0,5.411767744152879,5.411767744152879,7.448454529586758,34.89948622067349,False,5.411767744152879,False,0.0923470000052475,0.0009228999988408,True,True,True,7.44845452958676,1.1656480392662705,True,True,7.448454529586758,1.1656480392663455,False,0.0,5.411767744152879,0.6171512954919957,30.494994812139623,4.026774966070242,0.0366867854338792,-0.0239809052777149,True,-2.0366867854338797,True,True
phase7cr1_dev_000,6,35.0,0.6171512954919957,30.494994812139623,5.411767744152879,7.39172645709966,3.411767744152879,7.411767744152879,10.0,5.375160176759309,5.375160176759309,7.411767744152879,34.899825171114486,False,5.375160176759309,False,0.0410762999963481,0.0006443000020226,False,True,True,7.39172645709966,1.145083100917456,True,True,,,False,0.0,5.375160176759309,0.6186443955410955,30.57970094097317,4.032531913395275,0.0366075673935704,-0.0217281948443757,True,-2.016566280340351,True,True
phase7cr1_dev_000,7,40.0,0.6186443955410955,30.57970094097317,5.375160176759309,7.335084888558093,3.3751601767593087,7.375160176759309,10.0,5.337808189453851,5.337808189453851,7.375160176759309,34.89936838080945,False,5.337808189453851,False,0.0300365000002784,0.0004072000010637,False,True,True,7.335084888558093,1.1248365257943305,True,True,,,False,0.0,5.337808189453851,0.620127120038166,30.66413001362793,4.037629260658658,0.0373519873054579,-0.0197043019341549,True,-1.9972766991042423,True,True
phase7cr1_dev_000,8,45.0,0.620127120038166,30.66413001362793,5.337808189453851,7.279599001492296,3.3378081894538507,7.337808189453851,10.0,5.300921492332504,5.300921492332504,7.337808189453851,34.89981180047132,False,5.300921492332504,False,0.0255593000038061,0.0003818000041064,False,True,True,7.279599001492296,1.1048364745166233,True,True,,,False,0.0,5.300921492332504,0.6215995982304806,30.748055091503545,4.042192432638812,0.0368866971213464,-0.0178962343051427,True,-1.978677509159792,True,True
phase7cr1_dev_000,9,50.0,0.6215995982304806,30.748055091503545,5.300921492332504,7.225228349616924,3.3009214923325043,7.300921492332504,10.0,5.263579386439912,5.263579386439912,7.300921492332504,34.89956308934976,False,5.263579386439912,False,0.0423943999994662,0.0011966000020038,False,True,True,7.225228349616924,1.085082890664968,True,True,,,False,0.0,5.263579386439912,0.6230617036156028,30.83126869892408,4.046284691286884,0.0373421058925922,-0.0162836640457673,True,-1.961648963177012,True,True
