trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,next_voltage_v,next_average_temperature_c,next_soc
constant_1c,constant,0,0.0,0.1,0.0,0.0,25.0,25.0,25.0,0.0,5.0,2.0,False,3.3455056002961303,25.007004458575764,0.10055555555555556
constant_1c,constant,1,5.0,0.10055555555555556,0.004590303558635221,0.0010173285277228377,25.007004458575764,25.007045430273152,25.006840571786206,2.0,5.0,4.0,False,3.4008262851352056,25.036521470261302,0.10166666666666667
constant_1c,constant,2,10.0,0.10166666666666667,0.012615492407922488,0.0030187437308400898,25.036521470261302,25.03669540701595,25.035825723242702,4.0,5.0,5.0,False,3.436166267007136,25.085454157282342,0.10305555555555555
constant_1c,constant,3,15.0,0.10305555555555555,0.020915825060575936,0.005463425691686886,25.085454157282342,25.085747060691816,25.084282543644452,5.0,5.0,5.0,False,3.4479834907113287,25.137792565026565,0.10444444444444444
constant_1c,constant,4,20.0,0.10444444444444444,0.027126893712557408,0.007828226125064543,25.137792565026565,25.13811433732255,25.136505475842622,5.0,5.0,5.0,False,3.458147186547844,25.19278147721849,0.10583333333333332
constant_1c,constant,5,25.0,0.10583333333333332,0.031774583800893146,0.01011575521034731,25.19278147721849,25.193128323935586,25.191394090350094,5.0,5.0,5.0,False,3.4670531514398983,25.249848529524876,0.1072222222222222
constant_1c,constant,6,30.0,0.1072222222222222,0.03525241094587617,0.012328537837649435,25.249848529524876,25.250217587380188,25.248372298103636,5.0,5.0,5.0,False,3.4749980485951277,25.30855841004952,0.10861111111111109
constant_1c,constant,7,35.0,0.10861111111111109,0.037854839554602934,0.014469016394705613,25.30855841004952,25.308947512764107,25.307001999191172,5.0,5.0,5.0,False,3.482204342230359,25.368578616447003,0.10999999999999997
constant_1c,constant,8,40.0,0.10999999999999997,0.039802214849919,0.01653955346268836,25.368578616447003,25.36898611950896,25.36694860419917,5.0,5.0,5.0,False,3.488838956605517,25.429653823788293,0.11138888888888886
constant_1c,constant,9,45.0,0.11138888888888886,0.04125941929660032,0.01854243442393784,25.429653823788293,25.430078473321387,25.427955225655914,5.0,5.0,5.0,False,3.4950272389919057,25.491586696056842,0.11277777777777774
