time_s,charge_current_a,soc,terminal_voltage_v,average_temperature_c,safety_override,source
0.0,0.0,0.1,3.2959070147319616,25.0,False,chen2020_dfn
5.0,2.0,0.10055555555555556,3.3834271399266385,25.017596866556232,False,chen2020_dfn
10.0,4.0,0.10166666666666667,3.4522414960768852,25.076322436697637,False,chen2020_dfn
15.0,5.0,0.10305555555555557,3.4918358618428496,25.162670384687033,False,chen2020_dfn
20.0,5.0,0.10444444444444445,3.5074593094059665,25.250747693970595,False,chen2020_dfn
25.0,5.0,0.10583333333333333,3.520648240687582,25.340215748585706,False,chen2020_dfn
30.0,5.0,0.10722222222222223,3.5321318742725833,25.43077305596364,False,chen2020_dfn
35.0,5.0,0.10861111111111112,3.5422798503776542,25.52215120002512,False,chen2020_dfn
40.0,5.0,0.11,3.551334446560451,25.614105640971957,False,chen2020_dfn
45.0,5.0,0.1113888888888889,3.5594689478825874,25.706422398871837,False,chen2020_dfn
50.0,5.0,0.11277777777777778,3.566817408546558,25.798915616257432,False,chen2020_dfn
55.0,5.0,0.11416666666666667,3.5734948511066387,25.89142553357169,False,chen2020_dfn
60.0,5.0,0.11555555555555556,3.5795837444294545,25.98381979400881,False,chen2020_dfn
65.0,5.0,0.11694444444444445,3.585158758718342,26.075984249145847,False,chen2020_dfn
70.0,5.0,0.11833333333333333,3.590282759333057,26.167823366277503,False,chen2020_dfn
75.0,5.0,0.11972222222222223,3.595008998093167,26.259257715955812,False,chen2020_dfn
80.0,5.0,0.12111111111111111,3.5993830555882322,26.35022125405891,False,chen2020_dfn
85.0,5.0,0.1225,3.6034440137913153,26.440659599378932,False,chen2020_dfn
90.0,5.0,0.1238888888888889,3.6072255647034335,26.530528236519558,False,chen2020_dfn
95.0,5.0,0.1252777777777778,3.610756910094362,26.61979097646588,False,chen2020_dfn
100.0,5.0,0.12666666666666668,3.614063494778182,26.70841864845454,False,chen2020_dfn
105.0,5.0,0.12805555555555556,3.6171676066169334,26.79638799377301,False,chen2020_dfn
110.0,5.0,0.12944444444444445,3.620088868941779,26.883680733165818,False,chen2020_dfn
115.0,5.0,0.13083333333333333,3.622844645677139,26.970282782064487,False,chen2020_dfn
120.0,5.0,0.13222222222222224,3.625450375414858,27.056183590858552,False,chen2020_dfn
125.0,5.0,0.13361111111111112,3.627919847547578,27.141375590425866,False,chen2020_dfn
130.0,5.0,0.135,3.6302654311115594,27.2258537259807,False,chen2020_dfn
135.0,5.0,0.1363888888888889,3.632498264990862,27.3096150648625,False,chen2020_dfn
140.0,5.0,0.13777777777777778,3.634628416535148,27.39265846616172,False,chen2020_dfn
145.0,5.0,0.13916666666666666,3.636665014328017,27.47498430203956,False,chen2020_dfn
150.0,5.0,0.14055555555555554,3.6386163597855816,27.556594222276317,False,chen2020_dfn
155.0,5.0,0.14194444444444443,3.6404900213914977,27.63749095500191,False,chen2020_dfn
160.0,5.0,0.1433333333333333,3.642292914676215,27.71767813774835,False,chen2020_dfn
165.0,5.0,0.1447222222222222,3.6440313704701985,27.79716017395242,False,chen2020_dfn
170.0,5.0,0.14611111111111108,3.6457111934896096,27.87594211086133,False,chen2020_dfn
175.0,5.0,0.14749999999999996,3.647337712936917,27.954029535463917,False,chen2020_dfn
180.0,5.0,0.14888888888888885,3.648915826482056,28.03142848564198,False,chen2020_dfn
185.0,5.0,0.15027777777777773,3.650450038743311,28.108145374187018,False,chen2020_dfn
190.0,5.0,0.15166666666666664,3.651944495172961,28.18418692371648,False,chen2020_dfn
195.0,5.0,0.15305555555555556,3.6534030120930527,28.259560110833945,False,chen2020_dfn
200.0,5.0,0.15444444444444444,3.6548291034871845,28.334272118140063,False,chen2020_dfn
205.0,5.0,0.15583333333333332,3.656226005042633,28.408330292916787,False,chen2020_dfn
210.0,5.0,0.1572222222222222,3.6575966958512787,28.481742111488416,False,chen2020_dfn
215.0,5.0,0.1586111111111111,3.6589439180983385,28.554515148412122,False,chen2020_dfn
220.0,5.0,0.15999999999999995,3.6602701950193426,28.626657049779112,False,chen2020_dfn
225.0,5.0,0.16138888888888886,3.661577847344506,28.698175510015517,False,chen2020_dfn
230.0,5.0,0.16277777777777774,3.66286900842122,28.769078251659266,False,chen2020_dfn
235.0,5.0,0.16416666666666663,3.6641456381646775,28.83937300767417,False,chen2020_dfn
240.0,5.0,0.1655555555555555,3.6654095359668717,28.90906750591961,False,chen2020_dfn
245.0,5.0,0.1669444444444444,3.6666623526679327,28.978169455459977,False,chen2020_dfn
250.0,5.0,0.16833333333333328,3.6679056016791765,29.04668653444014,False,chen2020_dfn
255.0,5.0,0.16972222222222216,3.6691406693288595,29.11462637930026,False,chen2020_dfn
260.0,5.0,0.17111111111111105,3.6703688244967245,29.181996575136566,False,chen2020_dfn
265.0,5.0,0.17249999999999996,3.671591227587437,29.248804647044835,False,chen2020_dfn
270.0,5.0,0.17388888888888884,3.6728089388882132,29.315058052313475,False,chen2020_dfn
275.0,5.0,0.17527777777777775,3.6740229263518662,29.38076417335003,False,chen2020_dfn
280.0,5.0,0.17666666666666664,3.675234072839607,29.445930311249015,False,chen2020_dfn
285.0,5.0,0.1780555555555555,3.676443182854825,29.51056367992146,False,chen2020_dfn
290.0,5.0,0.17944444444444438,3.6776509887995257,29.574671400718614,False,chen2020_dfn
295.0,5.0,0.1808333333333333,3.678858156774311,29.6382604974998,False,chen2020_dfn
300.0,5.0,0.18222222222222217,3.6800652919557617,29.701337892094102,False,chen2020_dfn
305.0,5.0,0.18361111111111106,3.6812729435699927,29.763910400121404,False,chen2020_dfn
310.0,5.0,0.18499999999999994,3.6824816094848405,29.825984727138575,False,chen2020_dfn
315.0,5.0,0.18638888888888883,3.683691739922816,29.8875674743266,False,chen2020_dfn
320.0,5.0,0.18777777777777774,3.6849037435721286,29.948665107419174,False,chen2020_dfn
325.0,5.0,0.18916666666666665,3.6861179876949186,30.00928398153411,False,chen2020_dfn
330.0,5.0,0.19055555555555553,3.6873348038579015,30.069430329085264,False,chen2020_dfn
335.0,5.0,0.19194444444444442,3.6885544903125567,30.129110257223488,False,chen2020_dfn
340.0,5.0,0.1933333333333333,3.6897773147604274,30.18832974548883,False,chen2020_dfn
345.0,5.0,0.19472222222222219,3.6910035168808664,30.247094643664354,False,chen2020_dfn
350.0,5.0,0.19611111111111107,3.6922333106370706,30.30541066981982,False,chen2020_dfn
355.0,5.0,0.19749999999999995,3.6934668863790336,30.36328340853686,False,chen2020_dfn
360.0,5.0,0.19888888888888884,3.6947044127555415,30.420718309309734,False,chen2020_dfn
365.0,5.0,0.20027777777777772,3.6959460384542284,30.47772068511273,False,chen2020_dfn
370.0,5.0,0.2016666666666666,3.6971918937791166,30.534295711130937,False,chen2020_dfn
375.0,5.0,0.2030555555555555,3.698442092078124,30.590448423647842,False,chen2020_dfn
380.0,5.0,0.20444444444444443,3.6996967310383497,30.646183719088185,False,chen2020_dfn
385.0,5.0,0.20583333333333326,3.7009558938506357,30.701506353209197,False,chen2020_dfn
390.0,5.0,0.2072222222222222,3.70221965026386,30.756420940443547,False,chen2020_dfn
395.0,5.0,0.20861111111111108,3.7034880575303277,30.810931953386728,False,chen2020_dfn
400.0,5.0,0.20999999999999996,3.7047611612545452,30.86504372243212,False,chen2020_dfn
405.0,5.0,0.21138888888888885,3.7060389961552467,30.918760435552542,False,chen2020_dfn
410.0,5.0,0.21277777777777773,3.707321586744418,30.972086138226985,False,chen2020_dfn
415.0,5.0,0.21416666666666662,3.70860894793278,31.025024733516318,False,chen2020_dfn
420.0,5.0,0.2155555555555555,3.709901085568143,31.077579982288228,False,chen2020_dfn
425.0,5.0,0.21694444444444438,3.7111979969128166,31.12975550359522,False,chen2020_dfn
430.0,5.0,0.2183333333333333,3.7124996710625746,31.181554775204404,False,chen2020_dfn
435.0,5.0,0.2197222222222222,3.7138060893184104,31.232981134287343,False,chen2020_dfn
440.0,5.0,0.2211111111111111,3.7151172255106566,31.284037778270886,False,chen2020_dfn
445.0,5.0,0.22249999999999998,3.716433046282309,31.334727765851653,False,chen2020_dfn
450.0,5.0,0.22388888888888886,3.7177535113364772,31.38505401818128,False,chen2020_dfn
455.0,5.0,0.22527777777777777,3.7190785736492633,31.43501932022457,False,chen2020_dfn
460.0,5.0,0.22666666666666666,3.7204081796574986,31.484626322294957,False,chen2020_dfn
465.0,5.0,0.2280555555555555,3.7217422694184683,31.53387754177362,False,chen2020_dfn
470.0,5.0,0.2294444444444444,3.723080776749309,31.582775365013845,False,chen2020_dfn
475.0,5.0,0.23083333333333325,3.7244236293502433,31.631322049437983,False,chen2020_dfn
480.0,5.0,0.23222222222222216,3.725770748910829,31.679519725828243,False,chen2020_dfn
485.0,5.0,0.23361111111111102,3.7271220512077035,31.727370400816596,False,chen2020_dfn
490.0,5.0,0.2349999999999999,3.7284774461925965,31.77487595957672,False,chen2020_dfn
495.0,5.0,0.2363888888888888,3.7298368380764657,31.82203816872078,False,chen2020_dfn
500.0,5.0,0.23777777777777767,3.731200125412154,31.868858679403502,False,chen2020_dfn
505.0,5.0,0.23916666666666656,3.7325672011781323,31.91533903063379,False,chen2020_dfn
510.0,5.0,0.2405555555555554,3.7339379528665075,31.96148065279567,False,chen2020_dfn
515.0,5.0,0.24194444444444432,3.735312262578574,32.007284871377465,False,chen2020_dfn
520.0,5.0,0.2433333333333332,3.736690007130128,32.052752910909305,False,chen2020_dfn
525.0,5.0,0.2447222222222221,3.738071058168109,32.09788589910244,False,chen2020_dfn
530.0,5.0,0.24611111111111098,3.7394552823063387,32.14268487119216,False,chen2020_dfn
535.0,5.0,0.24749999999999986,3.740842541273625,32.18715077447473,False,chen2020_dfn
540.0,5.0,0.24888888888888877,3.742232692086761,32.23128447303293,False,chen2020_dfn
545.0,5.0,0.25027777777777765,3.743625587242172,32.2750867526446,False,chen2020_dfn
550.0,5.0,0.2516666666666665,3.7450210749333444,32.318558325861034,False,chen2020_dfn
555.0,5.0,0.25305555555555537,3.746418999293998,32.36169983724659,False,chen2020_dfn
560.0,5.0,0.25444444444444425,3.7478192006679594,32.40451186876692,False,chen2020_dfn
565.0,5.0,0.25583333333333313,3.749221515906615,32.446994945311815,False,chen2020_dfn
570.0,5.0,0.257222222222222,3.7506257786989288,32.48914954033643,False,chen2020_dfn
575.0,5.0,0.2586111111111109,3.752031819926704,32.530976081603285,False,chen2020_dfn
580.0,5.0,0.2599999999999998,3.753439468053415,32.572474957009945,False,chen2020_dfn
585.0,5.0,0.26138888888888867,3.7548485495407657,32.61364652047905,False,chen2020_dfn
590.0,5.0,0.2627777777777776,3.756258889297235,32.654491097891764,False,chen2020_dfn
595.0,5.0,0.2641666666666665,3.757670311150263,32.69500899304359,False,chen2020_dfn
600.0,5.0,0.2655555555555554,3.7590826383506144,32.73520049359638,False,chen2020_dfn
605.0,5.0,0.26694444444444426,3.7604956940985197,32.775065877009695,False,chen2020_dfn
610.0,5.0,0.2683333333333332,3.7619093020925165,32.81460541641911,False,chen2020_dfn
615.0,5.0,0.2697222222222221,3.7633232871007403,32.85381938644457,False,chen2020_dfn
620.0,5.0,0.27111111111111097,3.764737475548006,32.89270806890079,False,chen2020_dfn
625.0,5.0,0.27249999999999985,3.766151696116205,32.93127175838549,False,chen2020_dfn
630.0,5.0,0.27388888888888874,3.767565780356448,32.969510767723364,False,chen2020_dfn
635.0,5.0,0.2752777777777777,3.7689795633079246,33.00742543324185,False,chen2020_dfn
640.0,5.0,0.2766666666666666,3.770392884113975,33.045016119854665,False,chen2020_dfn
645.0,5.0,0.2780555555555555,3.77180558664288,33.082283225934304,False,chen2020_dfn
650.0,5.0,0.2794444444444444,3.773217520096158,33.119227187949946,False,chen2020_dfn
655.0,5.0,0.28083333333333327,3.774628539608025,33.15584848485702,False,chen2020_dfn
660.0,5.0,0.28222222222222215,3.7760385068275717,33.19214764221584,False,chen2020_dfn
665.0,5.0,0.28361111111111104,3.7774472904780274,33.22812523602681,False,chen2020_dfn
670.0,5.0,0.2849999999999999,3.7788547668953116,33.26378189626877,False,chen2020_dfn
675.0,5.0,0.2863888888888888,3.7802608205308426,33.29911831012839,False,chen2020_dfn
680.0,5.0,0.2877777777777777,3.7816653444234456,33.33413522491054,False,chen2020_dfn
685.0,5.0,0.28916666666666657,3.7830682406320895,33.368833450623754,False,chen2020_dfn
690.0,5.0,0.29055555555555546,3.7844694206255083,33.40321386223627,False,chen2020_dfn
695.0,5.0,0.29194444444444434,3.7858688056281755,33.43727740159693,False,chen2020_dfn
700.0,5.0,0.2933333333333332,3.787266326916347,33.47102507902349,False,chen2020_dfn
705.0,4.8058434105769265,0.29466828983627125,3.784668216336052,33.49925662074389,False,chen2020_dfn
710.0,3.626294970745221,0.2956755939948116,3.759784730104222,33.49817651046817,False,chen2020_dfn
715.0,3.7194057618035004,0.2967087622619793,3.7597335521557858,33.49841761315929,False,chen2020_dfn
720.0,3.740163674374344,0.2977476966159721,3.7589975074561868,33.498563365928305,False,chen2020_dfn
725.0,3.758537850662833,0.2987917349078229,3.7587021047998306,33.498657441095304,False,chen2020_dfn
730.0,3.7741568447381724,0.29984011180913905,3.758701307975352,33.498720193229076,False,chen2020_dfn
735.0,3.787348371843109,0.30089215302354,3.7589119967118703,33.498762123845665,False,chen2020_dfn
740.0,3.7985868063697126,0.30194731602530933,3.759282351958629,33.49879139550785,False,chen2020_dfn
745.0,3.8082117318117525,0.3030051526174793,3.7597773404857495,33.49880922744262,False,chen2020_dfn
750.0,3.8167044357396662,0.30406534829407367,3.7603718666317065,33.49882956253447,False,chen2020_dfn
755.0,3.823807218723232,0.3051275169659413,3.7610355122554138,33.49884855408146,False,chen2020_dfn
760.0,3.8300087953393813,0.30619140829798,3.761761422918118,33.49886130316389,False,chen2020_dfn
765.0,3.8357584124605637,0.30725689674588563,3.762541604382777,33.498882799114426,False,chen2020_dfn
770.0,3.840506439009914,0.3083237040900551,3.763352492649593,33.49890580890917,False,chen2020_dfn
775.0,3.8447274347709026,0.30939168393304706,3.7641941902705907,33.498929662689534,False,chen2020_dfn
780.0,3.8485413302259985,0.31046072319144324,3.765061915635088,33.49895449074279,False,chen2020_dfn
785.0,3.8520064315525815,0.3115307249779856,3.765951022414035,33.498980034,False,chen2020_dfn
790.0,3.855183107953053,0.3126016091746392,3.766857987268817,33.499006005167416,False,chen2020_dfn
795.0,3.858120675140526,0.3136733093621783,3.767779942895053,33.49903210559734,False,chen2020_dfn
800.0,3.8608599361032248,0.3147457704555403,3.7687146606285147,33.49905718048939,False,chen2020_dfn
805.0,3.8634753943188116,0.3158189580650733,3.7696610006190054,33.4990828498494,False,chen2020_dfn
810.0,3.8659046644170303,0.31689282047185574,3.7706155074644103,33.499107783952354,False,chen2020_dfn
815.0,3.868224197794916,0.31796732719346554,3.7715779152668873,33.49913185913613,False,chen2020_dfn
820.0,3.870448823145125,0.3190424518665613,3.772547173652139,33.499152867502346,False,chen2020_dfn
825.0,3.872690075513674,0.3201181991097596,3.7735244129179106,33.49917489469078,False,chen2020_dfn
830.0,3.874757898156531,0.3211945207481364,3.774504660360483,33.49919552107718,False,chen2020_dfn
835.0,3.8767760411428753,0.32227140298178725,3.7754894442209563,33.49921482363169,False,chen2020_dfn
840.0,3.878744857793208,0.323348832108952,3.7764780886389464,33.49923273929096,False,chen2020_dfn
845.0,3.8806712282530498,0.32442679633902227,3.7774701440001808,33.49924923445349,False,chen2020_dfn
850.0,3.882560319325421,0.3255052853166127,3.7784652165775245,33.499264291426584,False,chen2020_dfn
855.0,3.8844163266185205,0.32658428985178456,3.779462968636884,33.49927790650122,False,chen2020_dfn
860.0,3.8862426196283195,0.3276638016905702,3.7804631095684873,33.49929008751991,False,chen2020_dfn
865.0,3.888041894242633,0.3287438133278598,3.781465389136777,33.49930085176845,False,chen2020_dfn
870.0,3.8898162984696683,0.3298243178552125,3.7824695918875655,33.49931022417246,False,chen2020_dfn
875.0,3.8915675335738342,0.3309053088367607,3.783475532457495,33.499318235720295,False,chen2020_dfn
880.0,3.893296939204447,0.33198678020876193,3.784483051697696,33.49932492213571,False,chen2020_dfn
885.0,3.895005563244922,0.3330687261985522,3.785492013422243,33.49933032277164,False,chen2020_dfn
890.0,3.8966942168190144,0.3341511412587797,3.7865023016161463,33.4993344796452,False,chen2020_dfn
895.0,3.898363523039734,0.33523402001517966,3.7875138181371515,33.4993374366793,False,chen2020_dfn
900.0,3.900013953098096,0.3363173572243735,3.788526480668116,33.499339239034555,False,chen2020_dfn
905.0,3.901645858422853,0.33740114774060215,3.789540221006974,33.499339932579176,False,chen2020_dfn
910.0,3.9032594955642708,0.33848538648937,3.790554983548817,33.499339563444664,False,chen2020_dfn
915.0,3.904855047876481,0.33957006844711346,3.7915707239873546,33.49933817768482,False,chen2020_dfn
920.0,3.9064326406514738,0.34065518862507216,3.792587408113305,33.49933582096526,False,chen2020_dfn
925.0,3.907992356835166,0.34174074205752636,3.7936050108188057,33.49933253835377,False,chen2020_dfn
930.0,3.9095342461951077,0.3428267237925805,3.794623515128392,33.499328374117965,False,chen2020_dfn
935.0,3.9110583362344187,0.34391312888597897,3.7956429113994727,33.49932337160311,False,chen2020_dfn
940.0,3.912564637575997,0.34499995239641673,3.7966631965228688,33.499317573102076,False,chen2020_dfn
945.0,3.9140531516750343,0.34608718938299315,3.7976843732661347,33.499311019795755,False,chen2020_dfn
950.0,3.9155238737293985,0.34717483490347356,3.7987064495973883,33.49930375167719,False,chen2020_dfn
955.0,3.9169767971907277,0.34826288401380434,3.799729438111463,33.49929580751109,False,chen2020_dfn
960.0,3.91841191725689,0.3493513317685979,3.800753355494062,33.499287224822524,False,chen2020_dfn
965.0,3.919829231890617,0.3504401732219008,3.801778221985601,33.499278039872195,False,chen2020_dfn
970.0,3.9212287444388494,0.3515294034286893,3.8028040609209293,33.499268287658765,False,chen2020_dfn
975.0,3.9226104645058513,0.3526190174466076,3.803830898272535,33.49925800192153,False,chen2020_dfn
980.0,3.9239744092628825,0.35370901033806956,3.8048587622356065,33.49924721515811,False,chen2020_dfn
985.0,3.925320603448199,0.35479937717236076,3.805887682817377,33.49923595863146,False,chen2020_dfn
990.0,3.9266490809677634,0.3558901130281852,3.806917691484592,33.49922426240846,False,chen2020_dfn
995.0,3.9279598837310914,0.35698121299588825,3.80794882077939,33.499212155370856,False,chen2020_dfn
