state_id,successful_feasible_count,optimizer_success_count,prediction_feasible_count,fallback_count,near_optimal_solution_count,near_optimal_first_action_range_a,near_optimal_multivalued
level2_audit_000,15,15,15,0,15,6.359357485052897e-13,False
level2_audit_001,15,15,15,0,15,5.098144129078719e-13,False
level2_audit_002,15,15,15,0,15,3.019806626980426e-13,False
level2_audit_003,15,15,15,0,15,8.704148513061227e-14,False
level2_audit_004,15,15,15,0,15,3.375077994860476e-13,False
level2_audit_005,15,15,15,0,15,2.1671553440683056e-13,False
level2_audit_006,15,15,15,0,15,2.7711166694643907e-13,False
level2_audit_007,15,15,15,0,15,1.2967404927621828e-13,False
level2_audit_008,15,15,15,0,15,1.4210854715202004e-13,False
level2_audit_009,15,15,15,0,15,6.927791673660977e-14,False
level2_audit_010,15,15,15,0,15,1.0480505352461478e-13,False
level2_audit_011,15,15,15,0,15,4.263256414560601e-14,False
level2_audit_012,15,15,15,0,15,6.039613253960852e-14,False
level2_audit_013,15,15,15,0,15,2.4868995751603507e-14,False
level2_audit_014,15,15,15,0,15,3.019806626980426e-14,False
level2_audit_015,15,15,15,0,15,3.907985046680551e-14,False
level2_audit_016,15,15,15,0,15,4.085620730620576e-14,False
level2_audit_017,15,15,15,0,15,1.1069012373354781e-10,False
level2_audit_018,15,15,15,0,15,2.398081733190338e-12,False
level2_audit_019,15,15,15,0,15,2.0552448631860898e-12,False
level2_audit_020,15,15,15,0,15,2.5686119897727622e-11,False
level2_audit_021,15,15,15,0,15,2.7124968937641825e-12,False
level2_audit_022,15,15,15,0,15,5.568878691519785e-12,False
level2_audit_023,15,15,15,0,15,5.999645225074346e-12,False
level2_audit_024,15,15,15,0,15,2.1583623777132743e-11,False
level2_audit_025,15,15,15,0,15,4.1886494273057906e-12,False
level2_audit_026,15,15,15,0,15,1.0949463558063144e-11,False
level2_audit_027,15,15,15,0,15,6.139089236967266e-12,False
level2_audit_028,15,15,15,0,15,1.0684786388992507e-12,False
level2_audit_029,15,15,15,0,15,2.4501289885847655e-11,False
level2_audit_030,15,15,15,0,15,2.69473332537018e-12,False
level2_audit_031,15,15,15,0,15,6.572520305780927e-14,False
level2_audit_032,15,15,15,0,15,3.5083047578154947e-14,False
level2_audit_033,15,15,15,0,15,3.3306690738754696e-14,False
level2_audit_034,15,15,15,0,15,3.774758283725532e-14,False
level2_audit_035,15,15,15,0,15,2.708944180085382e-14,False
level2_audit_036,15,15,15,0,15,3.952393967665557e-14,False
level2_audit_037,15,15,15,0,15,4.796163466380676e-14,False
level2_audit_038,15,15,15,0,15,2.1316282072803006e-14,False
level2_audit_039,15,15,15,0,15,7.460698725481052e-14,False
level2_audit_040,15,15,15,0,15,3.3306690738754696e-14,False
level2_audit_041,15,15,15,0,15,3.4638958368304884e-14,False
level2_audit_042,15,15,15,0,15,3.375077994860476e-14,False
level2_audit_043,15,15,15,0,15,2.8110846983508964e-13,False
level2_audit_044,15,15,15,0,15,3.064215547965432e-14,False
level2_audit_045,15,15,15,0,15,4.6629367034256575e-14,False
level2_audit_046,15,15,15,0,15,3.730349362740526e-14,False
level2_audit_047,15,15,15,0,15,3.552713678800501e-14,False
level2_audit_048,15,15,15,0,15,0.0006235022467797613,False
level2_audit_049,15,15,15,0,15,3.730349362740526e-14,False
level2_audit_050,15,15,15,0,15,3.774758283725532e-14,False
level2_audit_051,15,15,15,0,15,0.0008926723055036057,False
level2_audit_052,15,15,15,0,15,3.175237850427948e-14,False
level2_audit_053,15,15,15,0,15,0.0009409331660510389,False
level2_audit_054,15,15,15,0,15,3.268496584496461e-13,False
level2_audit_055,15,15,15,0,15,0.0004954933339429424,False
level2_audit_056,15,15,15,0,15,0.0006643892794877537,False
level2_audit_057,15,15,15,0,15,0.0006183219900681713,False
