state_id,trajectory_id,step_index,state_soc,state_polarization_1_v,state_polarization_2_v
level2_audit_000,global_126,0,0.10273046875000001,0.06814814814814814,0.09024
level2_audit_001,global_158,6,0.1303190104166667,0.0855784255511951,0.03914384322476666
level2_audit_002,global_198,0,0.15187890625,0.06518518518518518,0.00384
level2_audit_003,global_023,2,0.17108680555555555,0.055057683435949314,0.14475024243000964
level2_audit_004,global_087,7,0.19043663194444438,0.08582139679602338,0.11598918252886621
level2_audit_005,global_194,6,0.21223307291666663,0.08427798285038317,0.07453677323027423
level2_audit_006,global_178,4,0.2339822048611111,0.06491654131329314,0.02693574520039892
level2_audit_007,global_107,3,0.2557786458333333,0.05359816071657312,0.1060049749541595
level2_audit_008,global_154,7,0.2750811631944444,0.08173433369036073,0.061971682534313816
level2_audit_009,global_128,7,0.29692491319444436,0.08552946371704748,0.03724536211427222
level2_audit_010,global_238,1,0.31848480902777776,0.09002061082565085,0.08541325817909147
level2_audit_011,global_041,3,0.3376927083333333,0.06321960834569945,0.08645392270474127
level2_audit_012,global_152,5,0.35690060763888887,0.07900091046464866,0.12667883661412152
level2_audit_013,global_005,6,0.37879166666666664,0.0786860792368918,0.05762681778319838
level2_audit_014,global_053,2,0.4004461805555556,0.04137025584556241,0.12453876746784613
level2_audit_015,global_045,3,0.4250677083333333,0.06880625535615989,0.06473053131649878
level2_audit_016,global_156,5,0.44427560763888885,0.0883854755263562,0.10635190230223533
level2_audit_017,global_127,6,0.46861153035395814,0.07665533506901334,0.12614213905866206
level2_audit_018,global_112,0,0.4877265625,0.07148148148148148,0.10679999999999999
level2_audit_019,global_237,6,0.5067421858522774,0.08336580551821021,0.0709182924941022
level2_audit_020,global_056,0,0.525953125,0.012222222222222221,0.0684
level2_audit_021,global_195,1,0.5474185259693212,0.08068354610161124,0.0881161645501733
level2_audit_022,global_100,6,0.567699085557359,0.07633201446361473,0.05286135382117031
level2_audit_023,global_012,4,0.5887532897547393,0.05960634469174923,0.10358284044220713
level2_audit_024,global_108,6,0.6079944641011295,0.05514890101925335,0.12580278824893468
level2_audit_025,global_066,0,0.6297109375000001,0.04555555555555556,0.0804
level2_audit_026,global_098,6,0.6496679319611997,0.04189920303574661,0.13617279362326562
level2_audit_027,global_239,3,0.6695715292946429,0.02777332057085447,0.11005029505432462
level2_audit_028,global_169,5,0.6892042162426045,0.039041618769259656,0.06000953896042525
level2_audit_029,global_058,7,0.7080354616705584,0.0408835524112694,0.11401986357932622
level2_audit_030,global_102,2,0.7302654295021719,0.04265253490590287,0.09277275093343738
level2_audit_031,terminal_027,0,0.747375,0.07111111111111111,0.0672
level2_audit_032,terminal_027,6,0.7538412890545786,0.04179458381025914,0.06597900535929531
level2_audit_033,terminal_108,14,0.7577776804249567,0.034178533818224444,0.07774187630862887
level2_audit_034,terminal_128,2,0.7602285089004351,0.061175904900304064,0.06072015883789634
level2_audit_035,terminal_141,6,0.7621473123495099,0.02735753194984356,0.09852398095812161
level2_audit_036,terminal_071,0,0.763897731325379,0.010370370370370368,0.12960000000000002
level2_audit_037,terminal_125,3,0.7654572908481727,0.031238820375518436,0.10668260081472995
level2_audit_038,terminal_035,9,0.7669883711832542,0.03813402750838343,0.031093814789093364
level2_audit_039,terminal_061,13,0.7683758255578023,0.03127309961705991,0.07531788444447624
level2_audit_040,terminal_144,3,0.769626103215791,0.031965550203504105,0.08226307014444852
