controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,current_a,terminal_voltage_v,next_soc,elapsed_s
mpc,,level2_closed_00,0,0.653125,0.042222222222222223,0.0252,6.582517943522301,4.105495182186103,0.654953477206534,0.02648840000074415
mpc,,level2_closed_00,1,0.654953477206534,0.04670240919898648,0.02772486572429899,6.50799687538604,4.112872382044524,0.6567612541163634,0.039382600001772516
mpc,,level2_closed_00,2,0.6567612541163634,0.04988385802156023,0.030129323661737213,6.435480542819663,4.118851001407521,0.65854888760048,0.04424800000015239
mpc,,level2_closed_00,3,0.65854888760048,0.052098073251097075,0.03241832795015941,6.3648744926864875,4.123766080939884,0.6603169082928929,0.037512500000957516
mpc,,level2_closed_00,4,0.6603169082928929,0.05359290015985073,0.03459662280289129,6.296093137418234,4.12786895313281,0.6620658230532869,0.036627400000725174
mpc,,level2_closed_00,5,0.6620658230532869,0.05455360283028962,0.036668753877753625,6.229058108767496,4.131348299282656,0.6637961169723889,0.024914800000260584
mpc,,level2_closed_00,6,0.6637961169723889,0.055118632939825836,0.03863907843719935,6.163697002817083,4.134345903805431,0.665508255028727,0.02988329999971029
mpc,,level2_closed_00,7,0.665508255028727,0.05539142652853248,0.04051177453809288,6.099942418733881,4.136968441458556,0.6672026834783753,0.02634109999962675
mpc,,level2_closed_00,8,0.6672026834783753,0.05544922921434748,0.042290849432255966,6.0400009085917405,4.1393447340570955,0.6688804615085396,0.030656099999760045
mpc,,level2_closed_00,9,0.6688804615085396,0.05535490761111796,0.043981301826211884,5.9833240256918865,4.141532079355109,0.6705424959601207,0.03308940000169969
mpc,,level2_closed_00,10,0.6705424959601207,0.055154245505329935,0.04558768811535408,5.927998503763107,4.143540959870448,0.672189162211166,0.026206299999103067
mpc,,level2_closed_00,11,0.672189162211166,0.054877111280311065,0.04711344260179866,5.873973182005626,4.145403989359283,0.6738208214283897,0.02375209999991057
mpc,,level2_closed_00,12,0.6738208214283897,0.05454573777263408,0.048561861345999935,5.821199390401265,4.1471460456921045,0.6754378212590567,0.025176500001180102
mpc,,level2_closed_00,13,0.6754378212590567,0.054176649920600624,0.04993610795085568,5.769630730644802,4.148786200353758,0.6770404964620136,0.02952960000038729
mpc,,level2_closed_00,14,0.6770404964620136,0.05378210670448617,0.05123921904538063,5.719222896022195,4.150339162700678,0.6786291694886865,0.0286924000010913
mpc,,level2_closed_00,15,0.6786291694886865,0.05337117972481069,0.05247410949757604,5.669933521087699,4.151816361167575,0.6802041510223219,0.027058000001488836
mpc,,level2_closed_00,16,0.6802041510223219,0.052950559948313436,0.05364357738050151,5.621722054216804,4.153226752838403,0.6817657404818266,0.02443900000071153
mpc,,level2_closed_00,17,0.6817657404818266,0.0525251610966254,0.054750308711249536,5.574549647393944,4.154577429762732,0.6833142264949915,0.022830600000816048
mpc,,level2_closed_00,18,0.6833142264949915,0.052098570903950626,0.05579688197901002,5.528379063008076,4.155874073260338,0.6848498873458271,0.0215143999994325
mpc,,level2_closed_00,19,0.6848498873458271,0.05167338857545037,0.05678577247776764,5.483174583550784,4.1571212942652735,0.6863729913968134,0.023244699999850127
mpc,,level2_closed_00,20,0.6863729913968134,0.051251477097238526,0.05771935645149229,5.438901940691958,4.158322888720661,0.68788379749145,0.02576740000040445
mpc,,level2_closed_00,21,0.68788379749145,0.05083415187503294,0.058599915067806034,5.395528243318363,4.159482029087334,0.6893825553368162,0.024675599999682163
mpc,,level2_closed_00,22,0.6893825553368162,0.05042232172569877,0.05942963822520391,5.353021914520838,4.16060140820846,0.6908695058686276,0.020134300000790972
mpc,,level2_closed_00,23,0.6908695058686276,0.05001659423540277,0.06021062820381892,5.311352632773942,4.161683347454972,0.6923448815999537,0.022465800000645686
mpc,,level2_closed_00,24,0.6923448815999537,0.04961735446322653,0.06094490316697623,5.270491277167258,4.162729878136213,0.6938089069547223,0.025226699999620905
mpc,,level2_closed_00,25,0.6938089069547223,0.049224823708711465,0.061634400520472934,5.230409875979989,4.163742802887233,0.6952617985869389,0.020663299999796436
mpc,,level2_closed_00,26,0.6952617985869389,0.048839103369086104,0.062280980135933,5.191081558306012,4.164723742059619,0.6967037656864684,0.020014499999888358
mpc,,level2_closed_00,27,0.6967037656864684,0.0484602076462301,0.06288642744423047,5.1524805082570975,4.165674168872733,0.6981350102720953,0.020104199998968397
mpc,,level2_closed_00,28,0.6981350102720953,0.048088087915907976,0.06345245640453784,5.114581921522308,4.166595436139467,0.6995557274725183,0.02343289999953413
mpc,,level2_closed_00,29,0.6995557274725183,0.047722650863357585,0.06398071235426232,5.077361964043628,4.167488796671457,0.7009661057958637,0.04096490000119957
mpc,,level2_closed_00,30,0.7009661057958637,0.047363771959151785,0.06447277474483837,5.04079773262691,4.168228316828494,0.7023663273882601,0.037212799999906565
mpc,,level2_closed_00,31,0.7023663273882601,0.04701130545266771,0.06493015976809059,5.004867217338941,4.168885082118165,0.7037565682819653,0.03755289999935485
mpc,,level2_closed_00,32,0.7037565682819653,0.04666509176381087,0.06535432287765143,4.9695492655630416,4.1695185518328435,0.7051369986335106,0.029157599999962258
mpc,,level2_closed_00,33,0.7051369986335106,0.04632496293168176,0.06574666120970624,4.9348235476080085,4.170129681534851,0.7065077829522907,0.026479699999981676
mpc,,level2_closed_00,34,0.7065077829522907,0.045990746612834324,0.06610851590714548,4.900670523775837,4.170719377951788,0.7078690803200062,0.028633899999476853
mpc,,level2_closed_00,35,0.7078690803200062,0.045662268997554344,0.06644117435102229,4.867071412809054,4.171288503657553,0.709221044601342,0.030506700000842102
mpc,,level2_closed_00,36,0.709221044601342,0.04533935691966765,0.06674587230304613,4.834008161644349,4.171837880877566,0.7105638246462432,0.03152390000104788
mpc,,level2_closed_00,37,0.7105638246462432,0.0450218393658718,0.06702379596268375,4.801463416408037,4.1723682946267076,0.7118975644841343,0.04496110000036424
mpc,,level2_closed_00,38,0.7118975644841343,0.0447095485385863,0.06727608394228961,4.769420494594341,4.172880495336454,0.7132224035104106,0.04131969999980356
