controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,raw_current_a,safe_current_a,feasible_lower_a,feasible_upper_a,projection_delta_a,projection_intervened,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn_projection,22,level3_closed_00,0,0.653125,0.0422222222222222,0.0252,5.918367346938775,6.731729864151923,6.731729864151923,3.9183673469387754,7.918367346938775,0.0,False,0.8133625172131476,4.108679510542012,0.6549949249622644,0.0002728000035858713
dnn_projection,22,level3_closed_00,1,0.6549949249622644,0.04704487320411494,0.027800764496065406,6.731729864151923,6.571606213760083,6.571606213760083,4.731729864151923,8.731729864151923,0.0,False,0.1601236503918404,4.114692716093898,0.6568203711327534,8.800000068731606e-05
dnn_projection,22,level3_closed_00,2,0.6568203711327534,0.05028611402339093,0.030235098190466766,6.571606213760083,6.487535144820651,6.487535144820651,4.571606213760083,8.571606213760083,0.0,False,0.08407106893943173,4.120533378202496,0.6586224642285369,7.069999992381781e-05
dnn_projection,22,level3_closed_00,3,0.6586224642285369,0.052518551224104905,0.03254712454514837,6.487535144820651,6.405553477341292,6.405553477341292,4.487535144820651,8.48753514482065,0.0,False,0.08198166747935876,4.125262454431889,0.6604017846389094,6.620000203838572e-05
dnn_projection,22,level3_closed_00,4,0.6604017846389094,0.05400090471122722,0.034741902833557346,6.405553477341292,6.327558789354369,6.327558789354369,4.405553477341292,8.405553477341293,0.0,False,0.07799468798692288,4.129184843062313,0.6621594398581745,6.430000212276354e-05
dnn_projection,22,level3_closed_00,5,0.6621594398581745,0.05493112762887875,0.03682529224431776,6.327558789354369,6.253321223256361,6.253321223256361,4.327558789354369,8.32755878935437,0.0,False,0.07423756609800858,4.132500639711039,0.6638964735313012,6.169999687699601e-05
dnn_projection,22,level3_closed_00,6,0.6638964735313012,0.05545681908081314,0.03880284359301524,6.253321223256361,6.182553772756618,6.182553772756618,4.253321223256361,8.25332122325636,0.0,False,0.07076745049974242,4.135357989443725,0.6656138495792892,6.370000483002514e-05
dnn_projection,22,level3_closed_00,7,0.6656138495792892,0.055687767503771975,0.04067978032898591,6.182553772756618,6.114958149595719,6.114958149595719,4.182553772756618,8.182553772756618,0.0,False,0.06759562316089962,4.137866572956994,0.667312449065288,8.900000102585182e-05
dnn_projection,22,level3_closed_00,8,0.667312449065288,0.05570544203865242,0.0424610034934811,6.114958149595719,6.050259179807644,6.050259179807644,4.114958149595719,8.114958149595719,0.0,False,0.06469896978807466,4.140107833594065,0.6689930766152345,7.490000280085951e-05
dnn_projection,22,level3_closed_00,9,0.6689930766152345,0.05557017378783879,0.04415111401197023,6.050259179807644,5.9882145119904004,5.9882145119904004,4.050259179807644,8.050259179807643,0.0,False,0.06204466781724349,4.142142394969638,0.6706564695352318,6.990000110818073e-05
