policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
oracle_01_h5_l2.5_t34_s0.74,0,5.0,0.45,0.4505555555555555,30.011770076286552,0.0117700762865524,5.0,2.0,2.0,3.7610282283049177,0.0033326041737153,0.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,1,10.0,0.4505555555555555,0.4516666666666666,30.05560473965488,0.0438346633683295,5.0,4.0,2.0,3.812891210000143,0.0015551697030495,0.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,2,15.0,0.4516666666666666,0.4530555555555555,30.122776646737577,0.0671719070826952,5.0,5.0,1.0,3.842650804298853,-0.0019360483473178,2.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,3,20.0,0.4530555555555555,0.4544444444444444,30.192055605698044,0.0692789589604672,5.0,5.0,0.0,3.853104618803715,-0.0012229223925399,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,4,25.0,0.4544444444444444,0.4558333333333333,30.26300998423858,0.0709543785405344,5.0,5.0,0.0,3.862066330410685,-0.0003612494239133,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,5,30.0,0.4558333333333333,0.4572222222222222,30.335294182549266,0.0722841983106832,5.0,5.0,0.0,3.869896578180372,0.0006135691087627,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,6,35.0,0.4572222222222222,0.4586111111111111,30.408611231149223,0.0733170485999608,5.0,5.0,0.0,3.876826926307952,0.0016361906058355,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,7,40.0,0.4586111111111111,0.46,30.482703327468016,0.0740920963187932,5.0,5.0,0.0,3.883022631411836,0.0026491638816952,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,8,45.0,0.46,0.4613888888888889,30.55735134651161,0.0746480190435932,5.0,5.0,0.0,3.88860784322996,0.0036094708271638,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,9,50.0,0.4613888888888889,0.4627777777777778,30.632369560441703,0.0750182139300932,5.0,5.0,0.0,3.893680627376437,0.0044895861978546,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,10,55.0,0.4627777777777778,0.4641666666666666,30.707602000047245,0.0752324396055428,5.0,5.0,0.0,3.8983201058424646,0.0052741691916184,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,11,60.0,0.4641666666666666,0.4655555555555555,30.7829185831842,0.0753165831369528,5.0,5.0,0.0,3.90259086385719,0.0059566509339727,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,12,65.0,0.4655555555555555,0.4669444444444444,30.8582113149642,0.0752927317799958,5.0,5.0,0.0,3.9065509980445854,0.0065414309455493,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,13,70.0,0.4669444444444444,0.4683333333333333,30.933393523420023,0.0751822084558284,5.0,5.0,0.0,3.91023867430372,0.0070260557525951,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,14,75.0,0.4683333333333333,0.4697222222222222,31.00839113422757,0.0749976108075429,5.0,5.0,0.0,3.9136906136311023,0.0074164272550758,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,15,80.0,0.4697222222222222,0.4711111111111111,31.083143277809484,0.074752143581918,5.0,5.0,0.0,3.916937399930104,0.0077196575768612,3.0,10.0,False,False
