trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,thermal_safe_current_max_a,slew_lower_a,thermal_slew_margin_a,empty_thermal_slew_interval,maximum_temperature_under_300s_max_braking_c,max_braking_too_late
phase7c_30c_000,0,5.0,0.634814453125,30.039998651409803,1.8450645564348187,10.0,0.0,10.0,False,30.039998651409803,False
phase7c_30c_000,1,10.0,0.6358825266128986,30.12700349260149,3.845064556434819,10.0,1.845064556434819,8.154935443565181,False,30.138957816224142,False
phase7c_30c_000,2,15.0,0.6375061556563526,30.249136603223008,5.845064556434818,10.0,3.845064556434818,6.154935443565182,False,30.307471084799907,False
phase7c_30c_000,3,20.0,0.6394450680539979,30.37310988997558,6.980084631523001,10.0,4.980084631523001,5.019915368476999,False,30.478192224112778,False
phase7c_30c_000,4,25.0,0.6413617551388667,30.49806293712664,6.900073505527613,10.0,4.900073505527613,5.099926494472387,False,30.597202029766027,False
phase7c_30c_000,5,30.0,0.6432568110882729,30.623304063571936,6.822201417862347,10.0,4.822201417862347,5.177798582137653,False,30.717246517719488,False
phase7c_30c_000,6,35.0,0.645130804369355,30.748246184755885,6.746375811895687,10.0,4.746375811895687,5.253624188104313,False,30.837152224973746,False
phase7c_30c_000,7,40.0,0.6469842796952897,30.87239266048812,6.672511173364678,10.0,4.672511173364678,5.327488826635322,False,30.956420000252795,False
phase7c_30c_000,8,45.0,0.648817759666547,30.9953310835499,6.60052789652638,10.0,4.60052789652638,5.39947210347362,False,31.074634525146006,False
phase7c_30c_000,9,50.0,0.6506317461694365,31.116737954884,6.530351410402196,10.0,4.530351410402196,5.469648589597804,False,31.19146885450737,False
phase7c_30c_000,10,55.0,0.6524267215862917,31.236346688803906,6.461911500678667,10.0,4.461911500678667,5.538088499321333,False,31.30665275764086,False
phase7c_30c_000,11,60.0,0.6542031498582187,31.353955546963107,6.395141778937126,10.0,4.395141778937126,5.604858221062874,False,31.41998050233379,False
phase7c_30c_000,12,65.0,0.6559614774312863,31.469412083573047,6.329979263043646,10.0,4.329979263043646,5.670020736956354,False,31.53129545085673,False
phase7c_30c_000,13,70.0,0.6577021341095061,31.58260612085678,6.266364041590903,10.0,4.266364041590903,5.733635958409097,False,31.640483086561325,False
phase7c_30c_000,14,75.0,0.6594255338323105,31.69346165461826,6.204239002095905,10.0,4.204239002095905,5.795760997904095,False,31.747462989007207,False
phase7c_30c_000,15,80.0,0.661132075390007,31.801929501993985,6.1435496077074445,10.0,4.1435496077074445,5.8564503922925555,False,31.852181546073837,False
phase7c_30c_000,16,85.0,0.6628221430875108,31.907983938316026,6.084243711013705,10.0,4.084243711013705,5.915756288986295,False,31.954608608782937,False
phase7c_30c_000,17,90.0,0.6644961073642761,32.01161578484238,6.026271396355414,10.0,4.026271396355414,5.973728603644586,False,32.054730643791245,False
phase7c_30c_000,18,95.0,0.6661543253754724,32.11282987620257,5.969584840306215,10.0,3.969584840306215,6.030415159693785,False,32.152548213125684,False
phase7c_30c_000,19,100.0,0.6677971415456979,32.21167402942666,5.914138212812159,10.0,3.9141382128121593,6.085861787187841,False,32.248489515007115,False
phase7c_30c_000,20,105.0,0.6694251857760886,32.3082613820348,5.86095922940624,10.0,3.86095922940624,6.13904077059376,False,32.3432196491899,False
phase7c_30c_000,21,110.0,0.671039604125526,32.402621589562955,5.811906057975003,10.0,3.811906057975003,6.188093942024997,False,32.435846998970064,False
phase7c_30c_000,22,115.0,0.6726406848813704,32.494788346273026,5.763890721039793,10.0,3.763890721039793,6.236109278960207,False,32.526331005050885,False
phase7c_30c_000,23,120.0,0.6742287061296878,32.584798517419074,5.716876493942473,10.0,3.7168764939424728,6.283123506057527,False,32.61470668562149,False
phase7c_30c_000,24,125.0,0.6758039361512138,32.672691303247746,5.670828077493975,10.0,3.670828077493975,6.329171922506025,False,32.70101146364412,False
phase7c_30c_000,25,130.0,0.6773666338028936,32.75850754195653,5.625711546047013,10.0,3.625711546047013,6.374288453952987,False,32.7852844694323,False
phase7c_30c_000,26,135.0,0.6789170488849134,32.84228914063755,5.581494295271283,10.0,3.581494295271283,6.418505704728717,False,32.867565970652336,False
phase7c_30c_000,27,140.0,0.6804554224936409,32.92407861480905,5.538144991418806,10.0,3.5381449914188057,6.461855008581194,False,32.947896910497036,False
phase7c_30c_000,28,145.0,0.6819819873609091,33.00391871828555,5.495633522165574,10.0,3.4956335221655737,6.504366477834426,False,33.026318535882886,False
phase7c_30c_000,29,150.0,0.6834969681800973,33.081852147629604,5.453930949077514,10.0,3.453930949077514,6.546069050922486,False,33.102872099998685,False
phase7c_30c_000,30,155.0,0.6850005819194646,33.15792130792244,5.413009461722151,10.0,3.413009461722151,6.586990538277849,False,33.17759862601227,False
phase7c_30c_000,31,160.0,0.6864930381231924,33.23216812882089,5.372842333420114,10.0,3.372842333420114,6.627157666579886,False,33.25053872095879,False
phase7c_30c_000,32,165.0,0.6879745392005867,33.304633921770176,5.333403878619918,10.0,3.333403878619918,6.666596121380082,False,33.32173243072458,False
phase7c_30c_000,33,170.0,0.6894452807038826,33.37536009918364,5.2946694118649305,10.0,3.2946694118649305,6.7053305881350695,False,33.39121995180276,False
phase7c_30c_000,34,175.0,0.6909054515950815,33.444385534918126,5.256615208316178,10.0,3.2566152083161777,6.743384791683822,False,33.45903900548178,False
phase7c_30c_000,35,180.0,0.6923552345022448,33.511749151938034,5.219218465787871,10.0,3.219218465787871,6.780781534212129,False,33.52522740675928,False
phase7c_30c_000,36,185.0,0.6937948059656478,33.57748895534496,5.1824572682506735,10.0,3.1824572682506735,6.8175427317493265,False,33.58982210096117,False
phase7c_30c_000,37,190.0,0.6952243366741908,33.64164201151533,5.14631055075463,10.0,3.14631055075463,6.85368944924537,False,33.65285914070668,False
phase7c_30c_000,38,195.0,0.6966439916924475,33.704244434200234,5.110758065724183,10.0,3.110758065724183,6.889241934275817,False,33.71437366992671,False
phase7c_30c_000,39,200.0,0.6980539306787186,33.76533137953186,5.075780350575886,10.0,3.0757803505758856,6.924219649424114,False,33.77439991685928,False
phase7c_30c_000,40,205.0,0.699454308094444,33.8249370484308,5.041358696611378,10.0,3.041358696611378,6.958641303388622,False,33.832971194517974,False
phase7c_30c_000,41,210.0,0.7008452734053155,33.88309469492498,5.00747511913791,10.0,3.0074751191379097,6.99252488086209,False,33.890119907146115,False
phase7c_30c_000,42,215.0,0.7022269712744185,33.93983663911996,4.974112328770643,10.0,2.9741123287706426,7.025887671229357,False,33.94587756139743,False
phase7c_30c_000,43,220.0,0.7035995417477159,33.99519428377744,4.941253703870583,10.0,2.941253703870583,7.058746296129417,False,34.00027478120016,False
phase7c_30c_000,44,225.0,0.7049631204321815,34.04919813363887,4.908883264075895,10.0,2.908883264075895,7.091116735924105,False,34.05334132544089,False
phase7c_30c_000,45,230.0,0.706317838666871,34.10187781679332,4.876985644882473,10.0,2.876985644882473,7.123014355117527,False,34.10510610776601,False
phase7c_30c_000,46,235.0,0.7076638236872137,34.15326210751425,4.845546073233811,10.0,2.8455460732338107,7.154453926766189,False,34.15559721792386,False
phase7c_30c_000,47,240.0,0.7090011987827918,34.20337895009726,4.814550344080929,10.0,2.8145503440809287,7.185449655919071,False,34.20484194417753,False
phase7c_30c_000,48,245.0,0.7103300834488675,34.252255483320255,4.783984797872728,10.0,2.783984797872728,7.216015202127272,False,34.252866796407716,False
phase7c_30c_000,49,250.0,0.7116505935319068,34.299918065220766,4.753836298941736,10.0,2.753836298941736,7.246163701058264,False,34.299918065220766,False
phase7c_30c_000,50,255.0,0.712962841369337,34.34639229794351,4.724092214748625,10.0,2.724092214748625,7.275907785251375,False,34.34639229794351,False
phase7c_30c_000,51,260.0,0.7142669359237682,34.39170305246478,4.694740395952392,10.0,2.694740395952392,7.305259604047608,False,34.39170305246478,False
phase7c_30c_000,52,265.0,0.7155629829118996,34.43587449303749,4.665769157272626,10.0,2.665769157272626,7.334230842727374,False,34.43587449303749,False
phase7c_30c_000,53,270.0,0.7168510849283198,34.47893010123664,4.637167259113153,10.0,2.637167259113153,7.362832740886847,False,34.47893010123664,False
phase7c_30c_000,54,275.0,0.7181313415644077,34.52089269951358,4.608923889916515,10.0,2.6089238899165146,7.391076110083485,False,34.52089269951358,False
