policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
cc_1a,0,5.0,0.45,0.4502777777777778,30.00304489318097,0.0030448931809701,1.0,1.0,1.0,3.7340496944982826,0.0007318285740578,0.0,10.0,False,False
cc_1a,1,10.0,0.4502777777777778,0.4505555555555555,30.00618527989394,0.0031403867129711,1.0,1.0,0.0,3.736424931202535,0.0006646154023419,0.0,10.0,False,False
cc_1a,2,15.0,0.4505555555555555,0.4508333333333333,30.009399624953687,0.0032143450597459,1.0,1.0,0.0,3.7383667112462056,0.0006123182509298,0.0,10.0,False,False
cc_1a,3,20.0,0.4508333333333333,0.4511111111111111,30.01267192854715,0.0032723035934623,1.0,1.0,0.0,3.740013819232997,0.000604384095745,0.0,10.0,False,False
cc_1a,4,25.0,0.4511111111111111,0.4513888888888889,30.01598935062128,0.0033174220741329,1.0,1.0,0.0,3.74144519552428,0.0006378218073739,0.0,10.0,False,False
cc_1a,5,30.0,0.4513888888888889,0.4516666666666666,30.019341284482834,0.0033519338615519,1.0,1.0,0.0,3.742710504226092,0.0007008755413235,0.0,10.0,False,False
cc_1a,6,35.0,0.4516666666666666,0.4519444444444445,30.022718735979083,0.0033774514962487,1.0,1.0,0.0,3.743844076929496,0.0007818091871629,0.0,10.0,False,False
cc_1a,7,40.0,0.4519444444444445,0.4522222222222222,30.02611440439836,0.003395668419273,1.0,1.0,0.0,3.744870006138077,0.0008701390232275,0.0,10.0,False,False
cc_1a,8,45.0,0.4522222222222222,0.4525,30.02952200961425,0.003407605215898,1.0,1.0,0.0,3.745807072761814,0.0009586721119356,0.0,10.0,False,False
cc_1a,9,50.0,0.4525,0.4527777777777778,30.03293627364184,0.0034142640275831,1.0,1.0,0.0,3.746669940128303,0.0010425383118186,0.0,10.0,False,False
cc_1a,10,55.0,0.4527777777777778,0.4530555555555555,30.03635276480816,0.0034164911663197,1.0,1.0,0.0,3.747470311498814,0.0011187298803183,0.0,10.0,False,False
cc_1a,11,60.0,0.4530555555555555,0.4533333333333333,30.03976776632021,0.003415001512053,1.0,1.0,0.0,3.748217674592436,0.0011856352230692,0.0,10.0,False,False
cc_1a,12,65.0,0.4533333333333333,0.4536111111111111,30.04317816497712,0.0034103986569107,1.0,1.0,0.0,3.74891980895996,0.0012426401545595,0.0,10.0,False,False
