state_id,trajectory_id,step_index,state_soc,state_polarization_v
audit_000,level1_000,0,0.1013541666666666,0.04
audit_001,level1_001,4,0.1151736111111111,0.0688647352703784
audit_002,level1_005,3,0.1232291666666666,0.0655473779333913
audit_003,level1_004,6,0.1288541666666667,0.0839528721751801
audit_004,level1_011,2,0.1367013888888889,0.0485250475405373
audit_005,level1_010,5,0.1423263888888888,0.0850400518700994
audit_006,level1_018,0,0.1501041666666666,0.0625
audit_007,level1_016,4,0.1557986111111111,0.0759192288848762
audit_008,level1_015,7,0.161423611111111,0.0795326717197507
audit_009,level1_023,2,0.1692013888888888,0.0443254958934868
audit_010,level1_021,6,0.1748958333333332,0.0808805762945119
audit_011,level1_029,1,0.1826736111111111,0.0510124503119284
audit_012,level1_027,5,0.1883680555555555,0.0738958808593216
audit_013,level1_035,0,0.1961458333333333,0.01125
audit_014,level1_034,3,0.2017708333333333,0.0786410818641579
audit_015,level1_032,7,0.2074652777777777,0.0846232547843931
audit_016,level1_040,2,0.2152430555555555,0.0660231794032479
audit_017,level1_038,6,0.2209374999999999,0.0876835171731344
audit_018,level1_046,1,0.2287152777777777,0.0800087472479725
audit_019,level1_045,4,0.2343402777777777,0.0739596473252935
audit_020,level1_052,0,0.2421875,0.05375
audit_021,level1_051,3,0.2478124999999999,0.0587386518893926
audit_022,level1_050,6,0.2534375,0.0863668189385623
audit_023,level1_057,2,0.2612847222222222,0.05622422556013
audit_024,level1_056,5,0.2669097222222222,0.0812275723137807
audit_025,level1_063,1,0.2747569444444444,0.0234192000018219
audit_026,level1_062,4,0.2803819444444444,0.0872848019304562
audit_027,level1_061,7,0.2860069444444444,0.0842948300705452
audit_028,level1_068,3,0.2938541666666666,0.0741892225276973
audit_029,level1_067,6,0.2994791666666666,0.0770402064436766
audit_030,level1_074,2,0.3073263888888888,0.0768720211581284
audit_031,level1_073,5,0.3129513888888888,0.0758021206374809
audit_032,level1_081,0,0.3207291666666667,0.023125
audit_033,level1_079,4,0.326423611111111,0.0635738650595049
audit_034,level1_078,7,0.332048611111111,0.0891390945998016
audit_035,level1_086,2,0.3398263888888889,0.0810715728051789
audit_036,level1_084,6,0.3455208333333333,0.0845014964395852
audit_037,level1_092,1,0.3532986111111111,0.0664459631972422
audit_038,level1_090,5,0.3589930555555555,0.0857732210155453
audit_039,level1_098,0,0.3667708333333334,0.061875
audit_040,level1_097,3,0.3723958333333333,0.0621430149113919
audit_041,level1_095,7,0.3780902777777777,0.0794505655412887
audit_042,level1_103,2,0.3858680555555556,0.0439755332562326
audit_043,level1_101,6,0.3915624999999999,0.0807708514416309
audit_044,level1_109,1,0.3993402777777778,0.0505447681032825
audit_045,level1_108,4,0.4049652777777778,0.0804262664719166
audit_046,level1_115,0,0.4128125,0.014375
audit_047,level1_114,3,0.4184375,0.0799504522572346
audit_048,level1_113,6,0.4240624999999999,0.0794541532070588
audit_049,level1_120,2,0.4319097222222222,0.0677729925895189
audit_050,level1_119,5,0.4375347222222222,0.0719896410811622
audit_051,level1_126,1,0.4453819444444444,0.0823471582912019
audit_052,level1_125,4,0.4510069444444444,0.0749394381050849
audit_053,level1_124,7,0.4566319444444444,0.0870043339597903
audit_054,level1_131,3,0.4644791666666666,0.0572983444570083
audit_055,level1_130,6,0.4701041666666665,0.0857633322477168
audit_056,level1_138,1,0.4778819444444444,0.0718243085966698
audit_057,level1_136,5,0.4835763888888889,0.0804210862537901
audit_058,level1_144,0,0.4913541666666666,0.0428125
audit_059,level1_142,4,0.4970486111111111,0.0862070320726857
audit_060,level1_141,7,0.5026736111111111,0.0838432460890043
audit_061,level1_149,2,0.5104513888888889,0.0584989827022823
audit_062,level1_147,6,0.5161458333333333,0.0774242434287602
audit_063,level1_155,1,0.5239236111111112,0.0362804607395834
audit_064,level1_153,5,0.5296180555555555,0.0763153390392931
audit_065,level1_161,0,0.5373958333333334,0.0215625
audit_066,level1_160,3,0.5430208333333333,0.0703920483877749
audit_067,level1_158,7,0.5487152777777777,0.0894264662244185
audit_068,level1_166,2,0.5564930555555555,0.0801966662120434
audit_069,level1_165,5,0.5621180555555555,0.0771951420138282
audit_070,level1_172,1,0.5699652777777778,0.0652767576756275
audit_071,level1_171,4,0.5755902777777777,0.0677869654126078
audit_072,level1_178,0,0.5834375,0.0640625
audit_073,level1_177,3,0.5890625,0.0630595741865456
audit_074,level1_176,6,0.5946875,0.0829104860728106
audit_075,level1_183,2,0.6024916373584753,0.0448651419825387
audit_076,level1_182,5,0.6079756246294588,0.0859495303513407
audit_077,level1_187,3,0.6157822526851205,0.0585724941554934
audit_078,level1_189,3,0.6210658552335976,0.0661082594767676
audit_079,level1_194,0,0.6267708333333334,0.0609375
audit_080,level1_193,4,0.634118932074664,0.0630500784198382
audit_081,level1_198,1,0.6400377513913146,0.0731895374005316
audit_082,level1_196,6,0.6467549529837661,0.0742124769358179
audit_083,level1_202,2,0.6531081364466435,0.0706354814301164
audit_084,level1_200,7,0.6593445512068382,0.0719440990530532
audit_085,level1_206,3,0.6660026770118427,0.0745539701039792
audit_086,level1_210,1,0.6722854762568775,0.0654929158915302
audit_087,level1_209,5,0.6782438718761681,0.0597818552833273
audit_088,level1_214,2,0.6851253323398566,0.0713519381107771
audit_089,level1_214,5,0.6912927561156987,0.0690495106230805
audit_090,level1_215,7,0.6979069118570244,0.0587299937111202
audit_091,level1_219,5,0.7043490319094663,0.0537138915517792
audit_092,level1_225,0,0.7107291666666666,0.0221875
audit_093,level1_226,2,0.7171508118686105,0.0616271009720595
audit_094,level1_227,4,0.7234428105410166,0.0448196356093424
audit_095,level1_228,6,0.7295989377838753,0.0573389391941624
audit_096,level1_230,7,0.7364871130968312,0.0588488461066772
audit_097,level1_233,6,0.7425575448857903,0.0503340031800025
audit_098,level1_238,2,0.7491752130501951,0.0665930730461866
audit_099,level1_239,7,0.7596435873128409,0.0450518011483586
