scenario_id,controller,time_s,true_soc,estimated_soc,charge_current_a,terminal_voltage_v,true_average_temperature_c,control_decision_updated,optimizer_success,prediction_feasible,used_fallback,solve_time_s,active_voltage_constraint,active_temperature_constraint,active_current_upper_constraint,active_current_change_constraint,source
nominal,oracle_mpc,0.0,0.1,0.1,0.0,3.2959070147319616,25.0,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,5.0,0.10055555555555556,0.1,2.000000000000001,3.3455056002961303,25.007004458575764,True,True,True,False,0.7449334999982966,False,True,False,True,phase5b0_oracle_mpc
nominal,oracle_mpc,10.0,0.10166666666666668,0.10055555555555556,4.000000000000003,3.4008262851352056,25.036521470261313,True,True,True,False,0.7273104000050807,False,True,False,True,phase5b0_oracle_mpc
nominal,oracle_mpc,15.0,0.10333333333333335,0.10166666666666668,5.999999999999992,3.4609603507892244,25.105794149108576,True,True,True,False,0.6390810000011697,False,True,False,True,phase5b0_oracle_mpc
nominal,oracle_mpc,20.0,0.10555555555555557,0.10333333333333335,7.999999999999992,3.5252111828954265,25.233304474203038,True,True,True,False,0.7530726999975741,False,True,False,True,phase5b0_oracle_mpc
nominal,oracle_mpc,25.0,0.10830408764346412,0.10555555555555557,9.894715516470807,3.590429343420518,25.434428005150025,True,True,True,False,0.6595112000068184,False,True,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,30.0,0.11105261973137268,0.10830408764346412,9.894715516470807,3.6115528612764547,25.646928985371346,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,35.0,0.11380115181928123,0.11105261973137268,9.894715516470807,3.6298889925891005,25.868319676169556,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,40.0,0.11654968390718978,0.11380115181928123,9.894715516470807,3.646091004001449,26.096710990695943,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,45.0,0.11929821599509834,0.11654968390718978,9.894715516470807,3.660648320037039,26.33066266489891,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,50.0,0.12171728868818096,0.11929821599509834,8.70866169509748,3.6445662439331366,26.521385107517872,True,True,True,False,0.5451072999931057,False,True,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,55.0,0.12413636138126359,0.12171728868818096,8.70866169509748,3.653511969066787,26.713410432716252,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,60.0,0.12655543407434622,0.12413636138126359,8.70866169509748,3.662207693619142,26.90658428333372,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,65.0,0.12897450676742886,0.12655543407434622,8.70866169509748,3.6706791383165362,27.10077394421233,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,70.0,0.1313935794605115,0.12897450676742886,8.70866169509748,3.678945992002375,27.29586363767633,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,75.0,0.13363573792585315,0.1313935794605115,8.071770475229897,3.6712752104728663,27.467347413795498,True,True,True,False,0.31469570000626845,False,True,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,80.0,0.1358778963911948,0.13363573792585315,8.071770475229897,3.6774049111333342,27.638557442494132,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
nominal,oracle_mpc,85.0,0.13812005485653644,0.1358778963911948,8.071770475229897,3.6836596623942395,27.809628704618856,False,True,True,False,0.0,False,False,False,False,phase5b0_oracle_mpc
