role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,0,5.0,0.5904040518339349,15.0,8.981885149160634,7.485059811464858,6.981885149160634,10.0,0.0480564686187137,boot,measured,-0.1367256230622748,10.0,10.0,10.0,10.0,29.655195688344207,False,10.0,False,False,False,0.0001104000002669,6.680000296910293e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.485059811464858,,True,True,,,False,0.0,7.485059811464858,1.4968253376957756,0.5924832351148973,15.160073547234674,4.034443313219067,4.140926144062108,-0.1367256230622748,-0.1064828308430403,0.0302427922192345,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,1,10.0,0.5924832351148973,15.160073547234674,7.485059811464858,7.411604020351289,5.4850598114648585,9.485059811464858,0.0480564686187137,boot,measured,-0.1367256230622748,10.0,9.485059811464858,9.485059811464858,9.485059811464858,28.362812079028423,False,9.485059811464858,False,False,False,7.719999848632142e-05,4.5500000851461664e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.411604020351289,,True,True,,,False,0.0,7.411604020351289,0.0734557911135693,0.5945420140094393,15.323093279582622,4.050199922874131,4.1429139342514425,-0.1064828308430403,-0.0927140113773115,0.0137688194657288,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,2,15.0,0.5945420140094393,15.323093279582622,7.411604020351289,7.345834019284613,5.411604020351289,9.41160402035129,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.41160402035129,9.41160402035129,9.41160402035129,28.280421066393604,False,9.41160402035129,False,False,False,8.270000034826808e-05,4.470000203582458e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.345834019284613,,True,True,,,False,0.0,7.345834019284613,0.0657700010666761,0.5965825234592406,15.488078222897514,4.062963960737083,4.144671884299194,-0.0927140113773115,-0.0817079235621109,0.0110060878152005,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,3,20.0,0.5965825234592406,15.488078222897514,7.345834019284613,7.281751985830643,5.345834019284613,9.345834019284611,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.345834019284611,9.345834019284611,9.345834019284611,28.22091979575721,False,9.345834019284611,False,False,False,8.189999789465219e-05,4.5999997382750735e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.281751985830643,,True,True,,,False,0.0,7.281751985830643,0.0640820334539702,0.5986052323441936,15.654195794249006,4.073709052678218,4.146157089531802,-0.0817079235621109,-0.0724480368535838,0.0092598867085271,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,4,25.0,0.5986052323441936,15.654195794249006,7.281751985830643,7.2188582763056,5.281751985830643,9.281751985830642,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.281751985830642,9.281751985830642,9.281751985830642,28.167725938084445,False,9.281751985830642,False,False,False,9.759999738889746e-05,4.510000144364312e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.2188582763056,,True,True,,,False,0.0,7.2188582763056,0.062893709525043,0.6006104707542784,15.8207342819897,4.0829646998305895,4.14752942940712,-0.0724480368535838,-0.0645647295765305,0.0078833072770532,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,5,30.0,0.6006104707542784,15.8207342819897,7.2188582763056,7.157061537455361,5.2188582763056,9.2188582763056,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.2188582763056,9.2188582763056,9.2188582763056,28.118973437481465,False,9.2188582763056,False,False,False,9.0900000941474e-05,4.7599998652003706e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.157061537455361,,True,True,,,False,0.0,7.157061537455361,0.0617967388502389,0.6025985434035717,15.987076177722711,4.091051298858634,4.148969667294337,-0.0645647295765305,-0.0579183684357031,0.0066463611408273,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,6,35.0,0.6025985434035717,15.987076177722711,7.157061537455361,7.096311277600661,5.157061537455361,9.15706153745536,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.15706153745536,9.15706153745536,9.15706153745536,28.07394449088404,False,9.15706153745536,False,False,False,8.22000001790002e-05,4.529999932856299e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.096311277600661,,True,True,,,False,0.0,7.096311277600661,0.0607502598547,0.604569740980683,16.15269418541385,4.098186045244627,4.150266952027391,-0.0579183684357031,-0.0520809067827645,0.0058374616529386,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,7,40.0,0.604569740980683,16.15269418541385,7.096311277600661,7.036571306538868,5.096311277600661,9.09631127760066,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.09631127760066,9.09631127760066,9.09631127760066,28.03209453141904,False,9.09631127760066,False,False,False,8.22000001790002e-05,4.4600001274375245e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.036571306538868,,True,True,,,False,0.0,7.036571306538868,0.0597399710617922,0.6065243441213881,16.317143756025132,4.104529585859712,4.151448022447013,-0.0520809067827645,-0.0469184365873012,0.0051624701954633,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,8,45.0,0.6065243441213881,16.317143756025132,7.036571306538868,6.977817053461975,5.036571306538868,9.036571306538868,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.036571306538868,9.036571306538868,9.036571306538868,27.99297623601944,False,9.036571306538868,False,False,False,8.230000094044954e-05,4.58999966213014e-05,False,False,frozen_ann,['frozen_ann'],True,True,6.977817053461975,,True,True,,,False,0.0,6.977817053461975,0.0587542530768931,0.6084626266362387,16.48005892833237,4.110208842846328,4.152533466650084,-0.0469184365873012,-0.042324623803756,0.0045938127835452,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,9,50.0,0.6084626266362387,16.48005892833237,6.977817053461975,6.920033769683968,4.977817053461975,8.977817053461976,0.0140980376461608,running,measured,-0.1367256230622748,9.975611629270134,8.977817053461976,8.977817053461976,8.977817053461976,27.95622866311508,False,8.977817053461976,False,False,False,8.309999975608662e-05,0.0001856000017141,False,False,frozen_ann,['frozen_ann'],True,True,6.920033769683968,,True,True,,,False,0.0,6.920033769683968,0.057783283778007,0.6103848582389286,16.64114926282423,4.115320771546273,4.153539302927473,-0.042324623803756,-0.0382185313812,0.0041060924225559,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,10,55.0,0.6103848582389286,16.64114926282423,6.920033769683968,6.863214442318963,4.920033769683968,8.920033769683968,0.0140980376461608,running,measured,-0.1367256230622748,9.712395935202949,8.920033769683968,8.920033769683968,8.920033769683968,27.92156966341549,False,8.920033769683968,False,False,False,9.62999984039925e-05,0.0001712000012048,False,False,frozen_ann,['frozen_ann'],True,True,6.863214442318963,,True,True,,,False,0.0,6.863214442318963,0.0568193273650052,0.6122913066951284,16.80017808668549,4.119944698582758,4.154478142954762,-0.0382185313812,-0.0345334443720037,0.0036850870091962,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,11,60.0,0.6122913066951284,16.80017808668549,6.863214442318963,6.8073576497643575,4.863214442318963,8.863214442318963,0.0140980376461608,running,measured,-0.1367256230622748,9.469696209780524,8.863214442318963,8.863214442318963,8.863214442318963,27.888774941815747,False,8.863214442318963,False,False,False,8.590000288677402e-05,0.0001716000006126,False,False,frozen_ann,['frozen_ann'],True,True,6.8073576497643575,,True,True,,,False,0.0,6.8073576497643575,0.0558567925546054,0.6141822393756186,16.956958276587216,4.124151524542016,4.1553600451337,-0.0345334443720037,-0.0312085205916838,0.0033249237803198,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,12,65.0,0.6141822393756186,16.956958276587216,6.8073576497643575,6.75246554122829,4.8073576497643575,8.807357649764358,0.0140980376461608,running,measured,-0.1367256230622748,9.244692833090085,8.807357649764358,8.807357649764358,8.807357649764358,27.85766924250916,False,8.807357649764358,False,False,False,7.949999780976214e-05,0.0001679999986663,False,False,frozen_ann,['frozen_ann'],True,True,6.75246554122829,,True,True,,,False,0.0,6.75246554122829,0.0548921085360678,0.616057924248182,17.111347108704763,4.127998829830059,4.156193139589969,-0.0312085205916838,-0.0281943097599102,0.0030142108317736,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,13,70.0,0.616057924248182,17.111347108704763,6.75246554122829,6.698542036544028,4.75246554122829,8.75246554122829,0.0140980376461608,running,measured,-0.1367256230622748,9.035094204737106,8.75246554122829,8.75246554122829,8.75246554122829,27.82811741424781,False,8.75246554122829,False,False,False,9.140000111074188e-05,0.0001717000013741,False,False,frozen_ann,['frozen_ann'],True,True,6.698542036544028,,True,True,,,False,0.0,6.698542036544028,0.0539235046842616,0.6179186303694442,17.263236557546918,4.131534810314619,4.156984085291905,-0.0281943097599102,-0.0254492749772854,0.0027450347826247,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,14,75.0,0.6179186303694442,17.263236557546918,6.698542036544028,6.645591293396709,4.698542036544028,8.698542036544028,0.0140980376461608,running,measured,-0.1367256230622748,8.838979228021344,8.698542036544028,8.698542036544028,8.698542036544028,27.800013082343103,False,8.698542036544028,False,False,False,8.370000068680383e-05,0.0001716000006126,False,False,frozen_ann,['frozen_ann'],True,True,6.645591293396709,,True,True,,,False,0.0,6.645591293396709,0.0529507431473188,0.6197646279509432,17.412547518547626,4.134800349578255,4.1577384041999865,-0.0254492749772854,-0.0229380546217319,0.0025112203555535,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,15,80.0,0.6197646279509432,17.412547518547626,6.645591293396709,6.593616461801876,4.645591293396709,8.64559129339671,0.0140980376461608,running,measured,-0.1367256230622748,8.654714950171183,8.64559129339671,8.64559129339671,8.64559129339671,27.773270830760712,False,8.64559129339671,False,False,False,8.490000254823826e-05,0.0001862000026449,False,False,frozen_ann,['frozen_ann'],True,True,6.593616461801876,,True,True,,,False,0.0,6.593616461801876,0.0519748315948334,0.6215961880792216,17.559223809726006,4.137829755392412,4.1584607258424855,-0.0229380546217319,-0.0206309704500737,0.0023070841716581,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,16,85.0,0.6215961880792216,17.559223809726006,6.593616461801876,6.542618728406022,4.593616461801876,8.593616461801876,0.0140980376461608,running,measured,-0.1367256230622748,8.480928126446088,8.480928126446088,8.480928126446088,8.480928126446088,27.476655762731014,False,8.480928126446088,False,False,False,9.420000060345046e-05,0.0001788999979908,False,False,frozen_ann,['frozen_ann'],True,True,6.542618728406022,,True,True,,,False,0.0,6.542618728406022,0.050997733395854,0.6234135821704454,17.7032305626102,4.140653535643246,4.159154967112634,-0.0206309704500737,-0.0185014314693887,0.002129538980685,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,17,90.0,0.6234135821704454,17.7032305626102,6.542618728406022,6.492596640238633,4.542618728406022,8.542618728406023,0.0140980376461608,running,measured,-0.1367256230622748,8.316392876658938,8.316392876658938,8.316392876658938,8.316392876658938,27.18563820436812,False,8.316392876658938,False,False,False,7.409999670926481e-05,0.00016549999782,False,False,frozen_ann,['frozen_ann'],True,True,6.492596640238633,,True,True,,,False,0.0,6.492596640238633,0.0500220881673891,0.6252170812371785,17.844548052173025,4.143296756508731,4.159824465606022,-0.0185014314693887,-0.016527709097291,0.0019737223720976,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,18,95.0,0.6252170812371785,17.844548052173025,6.492596640238633,6.443545686881873,4.492596640238633,8.492596640238633,0.0140980376461608,running,measured,-0.1367256230622748,8.160098789376207,8.160098789376207,8.160098789376207,8.160098789376207,26.918897577288423,False,8.160098789376207,False,False,False,8.100000195554458e-05,0.000167499998497,False,False,frozen_ann,['frozen_ann'],True,True,6.443545686881873,,True,True,,,False,0.0,6.443545686881873,0.04905095335676,0.62700695503909,17.983169611708263,4.145781154444473,4.1604720799133785,-0.016527709097291,-0.0146909254689058,0.0018367836283852,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,19,100.0,0.62700695503909,17.983169611708263,6.443545686881873,6.3954581113823,4.443545686881873,8.443545686881873,0.0140980376461608,running,measured,-0.1367256230622748,8.01116528273269,8.01116528273269,8.01116528273269,8.01116528273269,26.673415862024424,False,8.01116528273269,False,False,False,8.270000034826808e-05,0.0001807999979064,False,False,frozen_ann,['frozen_ann'],True,True,6.3954581113823,,True,True,,,False,0.0,6.3954581113823,0.0480875754995722,0.6287834711811406,18.119099262152304,4.148125435288987,4.1611002665686,-0.0146909254689058,-0.0129748312796129,0.0017160941892928,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,20,105.0,0.6287834711811406,18.119099262152304,6.3954581113823,6.3483229140083,4.3954581113823,8.3954581113823,0.0140980376461608,running,measured,-0.1367256230622748,7.868830044317292,7.868830044317292,7.868830044317292,7.868830044317292,26.44663049942451,False,7.868830044317292,False,False,False,7.700000060140155e-05,0.0001694000020506,False,False,frozen_ann,['frozen_ann'],True,True,6.3483229140083,,True,True,,,False,0.0,6.3483229140083,0.0471351973740006,0.6305468942128096,18.252349722088297,4.150345715014642,4.161711140551145,-0.0129748312796129,-0.0113654255365034,0.0016094057431095,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,21,110.0,0.6305468942128096,18.252349722088297,6.3483229140083,6.302126009560148,4.3483229140083,8.3483229140083,0.0140980376461608,running,measured,-0.1367256230622748,7.732431632684893,7.732431632684893,7.732431632684893,7.732431632684893,26.2363575677034,False,7.732431632684893,False,False,False,8.660000094096176e-05,0.0001694999991741,False,False,frozen_ann,['frozen_ann'],True,True,6.302126009560148,,True,True,,,False,0.0,6.302126009560148,0.046196904448152,0.6322974847710208,18.382940754089248,4.152455896424023,4.162306524154839,-0.0113654255365034,-0.0098506277308159,0.0015147978056875,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,22,115.0,0.6322974847710208,18.382940754089248,6.302126009560148,6.256850498458013,4.302126009560148,8.302126009560148,0.0140980376461608,running,measured,-0.1367256230622748,7.601394678567885,7.601394678567885,7.601394678567885,7.601394678567885,26.04072880903492,False,7.601394678567885,False,False,False,8.10999990790151e-05,0.0001674000013736,False,False,frozen_ann,['frozen_ann'],True,True,6.256850498458013,,True,True,,,False,0.0,6.256850498458013,0.045275511102135,0.6340354987983703,18.510897789336585,4.154467986276136,4.162887987507947,-0.0098506277308159,-0.0084200012318111,0.0014306264990047,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,23,120.0,0.6340354987983703,18.510897789336585,6.256850498458013,6.212477013978952,4.256850498458013,8.256850498458013,0.0140980376461608,running,measured,-0.1367256230622748,7.475217509854701,7.475217509854701,7.475217509854701,7.475217509854701,25.858140312489702,False,7.475217509854701,False,False,False,8.39000022097025e-05,0.0001703999987512,False,False,frozen_ann,['frozen_ann'],True,True,6.212477013978952,,True,True,,,False,0.0,6.212477013978952,0.0443734844790606,0.6357611868578088,18.636250782852017,4.156392362864148,4.163456882938531,-0.0084200012318111,-0.0070645200743832,0.0013554811574278,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,24,125.0,0.6357611868578088,18.636250782852017,6.212477013978952,6.168984112196844,4.212477013978952,8.212477013978951,0.0140980376461608,running,measured,-0.1367256230622748,7.35346178720647,7.35346178720647,7.35346178720647,7.35346178720647,25.687210524853867,False,7.35346178720647,False,False,False,0.0001032000000122,0.0001715999969746,False,False,frozen_ann,['frozen_ann'],True,True,6.168984112196844,,True,True,,,False,0.0,6.168984112196844,0.0434929017821081,0.6374747935556413,18.75903326077247,4.158238002806105,4.164014374623632,-0.0070645200743832,-0.0057763718175269,0.0012881482568563,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,25,130.0,0.6374747935556413,18.75903326077247,6.168984112196844,6.126348676655651,4.168984112196844,8.168984112196844,0.0140980376461608,running,measured,-0.1367256230622748,7.2357437857135665,7.2357437857135665,7.2357437857135665,7.2357437857135665,25.526745707382496,False,7.2357437857135665,False,False,False,8.140000136336312e-05,0.0001678000007814,False,False,frozen_ann,['frozen_ann'],True,True,6.126348676655651,,True,True,,,False,0.0,6.126348676655651,0.042635435541193,0.6391765570769345,18.87928152813265,4.160012674150229,4.164561464455908,-0.0057763718175269,-0.0045487903056793,0.0012275815118476,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,26,135.0,0.6391765570769345,18.87928152813265,6.126348676655651,6.084546315830473,4.126348676655651,8.12634867665565,0.0140980376461608,running,measured,-0.1367256230622748,7.121727021076367,7.121727021076367,7.121727021076367,7.121727021076367,25.375711353335245,False,7.121727021076367,False,False,False,8.589999924879521e-05,0.0001689000018814,False,False,frozen_ann,['frozen_ann'],True,True,6.084546315830473,,True,True,,,False,0.0,6.084546315830473,0.0418023608251774,0.6408667088313319,18.997034011059213,4.161723101486331,4.16509901473812,-0.0045487903056793,-0.0033759132517889,0.0011728770538903,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,27,140.0,0.6408667088313319,18.997034011059213,6.084546315830473,6.0435517373671965,4.084546315830473,8.084546315830472,0.0140980376461608,running,measured,-0.1367256230622748,7.0111159823864,7.0111159823864,7.0111159823864,7.0111159823864,25.23320841317552,False,7.0111159823864,False,False,False,8.10999990790151e-05,0.0001668000004428,False,False,frozen_ann,['frozen_ann'],True,True,6.0435517373671965,,True,True,,,False,0.0,6.0435517373671965,0.0409945784632768,0.6425454732028227,19.11233071157983,4.163375107617231,4.165627768118679,-0.0033759132517889,-0.0022526605014476,0.0011232527503413,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,28,145.0,0.6425454732028227,19.11233071157983,6.0435517373671965,6.003339088479525,4.0435517373671965,8.043551737367196,0.0140980376461608,running,measured,-0.1367256230622748,6.90365077687602,6.90365077687602,6.90365077687602,6.90365077687602,25.098453413967142,False,6.90365077687602,False,False,False,0.0001063000017893,0.0002767000005405,False,False,frozen_ann,['frozen_ann'],True,True,6.003339088479525,,True,True,,,False,0.0,6.003339088479525,0.0402126488876719,0.644213067394067,19.22521275673745,4.164973735490802,4.166148365067973,-0.0022526605014476,-0.0011746295771706,0.001078030924277,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
