seed,trajectory_id,step_index,current_a_a,next_soc_a,next_temperature_c_a,terminal_voltage_v_a,thermal_intervened_a,voltage_intervened_a,guard_exceeded_a,empty_final_interval_a,current_a_b,next_soc_b,next_temperature_c_b,terminal_voltage_v_b,thermal_intervened_b,voltage_intervened_b,guard_exceeded_b,empty_final_interval_b,_merge,current_difference_a,soc_difference,temperature_difference_c,voltage_difference_v
101,phase7cr3t2_development_15c_000,0,7.485059811464858,0.5924832351148973,15.160073547234674,4.034443313219067,False,False,False,False,7.485059811464858,0.5924832351148973,15.160073547234733,4.034443313218819,False,False,False,False,both,0.0,0.0,5.861977570020827e-14,2.4780177909633494e-13
101,phase7cr3t2_development_15c_000,1,7.411604020351289,0.5945420140094393,15.323093279582622,4.050199922874131,False,False,False,False,7.411604020351289,0.5945420140094393,15.323093279582563,4.050199922874286,False,False,False,False,both,0.0,0.0,5.861977570020827e-14,1.5543122344752192e-13
101,phase7cr3t2_development_15c_000,2,7.345834019284613,0.5965825234592406,15.488078222897514,4.062963960737083,False,False,False,False,7.345834019284613,0.5965825234592406,15.488078222897345,4.062963960737113,False,False,False,False,both,0.0,0.0,1.687538997430238e-13,3.019806626980426e-14
101,phase7cr3t2_development_15c_000,3,7.281751985830643,0.5986052323441936,15.654195794249006,4.073709052678218,False,False,False,False,7.281751985830643,0.5986052323441936,15.654195794248722,4.0737090526781286,False,False,False,False,both,0.0,0.0,2.8421709430404007e-13,8.970602038971265e-14
101,phase7cr3t2_development_15c_000,4,7.2188582763056,0.6006104707542784,15.8207342819897,4.0829646998305895,False,False,False,False,7.2188582763056,0.6006104707542784,15.820734281989305,4.082964699830685,False,False,False,False,both,0.0,0.0,3.9612757518625585e-13,9.592326932761353e-14
101,phase7cr3t2_development_15c_000,5,7.157061537455361,0.6025985434035717,15.987076177722711,4.091051298858634,False,False,False,False,7.157061537455361,0.6025985434035717,15.987076177722315,4.091051298858682,False,False,False,False,both,0.0,0.0,3.9612757518625585e-13,4.796163466380676e-14
101,phase7cr3t2_development_15c_000,6,7.096311277600661,0.604569740980683,16.15269418541385,4.098186045244627,False,False,False,False,7.096311277600661,0.604569740980683,16.152694185413566,4.098186045244692,False,False,False,False,both,0.0,0.0,2.8421709430404007e-13,6.483702463810914e-14
101,phase7cr3t2_development_15c_000,7,7.036571306538868,0.6065243441213881,16.317143756025132,4.104529585859712,False,False,False,False,7.036571306538868,0.6065243441213881,16.31714375602462,4.104529585859499,False,False,False,False,both,0.0,0.0,5.115907697472721e-13,2.1316282072803006e-13
101,phase7cr3t2_development_15c_000,8,6.977817053461975,0.6084626266362387,16.48005892833237,4.110208842846328,False,False,False,False,6.977817053461975,0.6084626266362387,16.480058928332028,4.110208842846278,False,False,False,False,both,0.0,0.0,3.410605131648481e-13,4.973799150320701e-14
101,phase7cr3t2_development_15c_000,9,6.920033769683968,0.6103848582389286,16.64114926282423,4.115320771546273,False,False,False,False,6.920033769683968,0.6103848582389287,16.641149262824,4.115320771546262,False,False,False,False,both,0.0,1.1102230246251565e-16,2.2737367544323206e-13,1.0658141036401503e-14
101,phase7cr3t2_development_15c_000,10,6.863214442318963,0.6122913066951284,16.80017808668549,4.119944698582758,False,False,False,False,6.86321444231896,0.6122913066951284,16.800178086685605,4.119944698582974,False,False,False,False,both,2.6645352591003757e-15,0.0,1.1368683772161603e-13,2.1582735598713043e-13
101,phase7cr3t2_development_15c_000,11,6.8073576497643575,0.6141822393756186,16.956958276587216,4.124151524542016,False,False,False,False,6.807357649764359,0.6141822393756184,16.956958276587443,4.124151524541984,False,False,False,False,both,1.7763568394002505e-15,1.1102230246251565e-16,2.2737367544323206e-13,3.197442310920451e-14
101,phase7cr3t2_development_15c_000,12,6.75246554122829,0.616057924248182,17.111347108704763,4.127998829830059,False,False,False,False,6.752465541228292,0.616057924248182,17.111347108704763,4.127998829829945,False,False,False,False,both,2.6645352591003757e-15,0.0,0.0,1.1368683772161603e-13
101,phase7cr3t2_development_15c_000,13,6.698542036544028,0.6179186303694442,17.263236557546918,4.131534810314619,False,False,False,False,6.698542036544029,0.6179186303694442,17.26323655754686,4.131534810314492,False,False,False,False,both,8.881784197001252e-16,0.0,5.684341886080802e-14,1.270095140171179e-13
101,phase7cr3t2_development_15c_000,14,6.645591293396709,0.6197646279509432,17.412547518547626,4.134800349578255,False,False,False,False,6.645591293396709,0.6197646279509432,17.412547518547342,4.134800349577953,False,False,False,False,both,0.0,0.0,2.8421709430404007e-13,3.019806626980426e-13
101,phase7cr3t2_development_15c_000,15,6.593616461801876,0.6215961880792216,17.559223809726006,4.137829755392412,False,False,False,False,6.593616461801876,0.6215961880792216,17.559223809725722,4.137829755392316,False,False,False,False,both,0.0,0.0,2.8421709430404007e-13,9.592326932761353e-14
101,phase7cr3t2_development_15c_000,16,6.542618728406022,0.6234135821704454,17.7032305626102,4.140653535643246,False,False,False,False,6.542618728406022,0.6234135821704454,17.703230562609804,4.140653535643125,False,False,False,False,both,0.0,0.0,3.979039320256561e-13,1.2079226507921703e-13
101,phase7cr3t2_development_15c_000,17,6.492596640238633,0.6252170812371785,17.844548052173025,4.143296756508731,False,False,False,False,6.492596640238633,0.6252170812371783,17.84454805217257,4.143296756508599,False,False,False,False,both,0.0,1.1102230246251565e-16,4.547473508864641e-13,1.3145040611561853e-13
101,phase7cr3t2_development_15c_000,18,6.443545686881873,0.62700695503909,17.983169611708263,4.145781154444473,False,False,False,False,6.443545686881874,0.62700695503909,17.98316961170775,4.145781154444483,False,False,False,False,both,1.7763568394002505e-15,0.0,5.115907697472721e-13,1.0658141036401503e-14
101,phase7cr3t2_development_15c_000,19,6.3954581113823,0.6287834711811406,18.119099262152304,4.148125435288987,False,False,False,False,6.3954581113823,0.6287834711811406,18.11909926215173,4.148125435288915,False,False,False,False,both,0.0,0.0,5.719869022868806e-13,7.194245199571014e-14
101,phase7cr3t2_development_15c_000,20,6.3483229140083,0.6305468942128096,18.252349722088297,4.150345715014642,False,False,False,False,6.3483229140083,0.6305468942128096,18.2523497220875,4.1503457150146295,False,False,False,False,both,0.0,0.0,7.958078640513122e-13,1.2434497875801753e-14
