time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
0.0,0.0,0.0,0.1,3.2959070147319616,25.0,25.0,25.0,0.0,True,True,False,False,phase6r_full_state_feasible_interval_reduced
5.0,1.9989828954576976,1.9989828954576976,0.10055527302651603,3.3454803773174024,25.006997336120662,25.007038266156147,25.006833615978717,0.0001083,True,True,False,False,phase6r_full_state_feasible_interval_reduced
10.0,3.996935697336827,3.996935697336827,0.10166553294244292,3.400747389634187,25.036469514835552,25.0366431880431,25.035774822005354,6.7e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
15.0,5.994808917658672,5.994808917658672,0.10333075764179254,3.460820433201155,25.105623419278075,25.106034594649753,25.10397871779136,0.00011580000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
20.0,7.992498144763459,7.992498144763459,0.10555089601533794,3.5250009214304288,25.23289688990547,25.2336606732115,25.229841756681342,6.280000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
25.0,9.966500858282688,9.966500858282688,0.10831936847597202,3.592166512554068,25.43671874549687,25.43795356128918,25.431779482327613,6.620000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
30.0,9.525358216802804,9.525358216802804,0.11096530131397281,3.6025688829218216,25.635119227828348,25.636359601766372,25.630157732076253,8.790000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
35.0,9.338687885137723,9.338687885137723,0.11355938128206662,3.615206352808525,25.834239329649,25.83552019287434,25.82911587674764,7.3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
40.0,9.171288447177563,9.171288447177563,0.11610696140628261,3.625836866858868,26.032691211275065,26.034004577269922,26.027437747295632,7.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
45.0,9.010176069087175,9.010176069087175,0.11860978809214016,3.634727538353776,26.229176546590182,26.23051469879378,26.22382393777579,8.32e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
50.0,8.85579632967481,8.85579632967481,0.12106973151704983,3.642300149897912,26.422819713015762,26.424177170002494,26.41738988506884,4.32e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
55.0,8.708495979204205,8.708495979204205,0.12348875817793989,3.648875331907848,26.613056618413886,26.614429560890343,26.607564848508037,4.63e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
60.0,8.568716198904301,8.568716198904301,0.12586895712207996,3.6547019249539994,26.799559073269496,26.8009449586682,26.794015531674678,3.32e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
65.0,8.436940161284587,8.436940161284587,0.1282125516113257,3.6599745861042305,26.982178115608722,26.98357538971334,26.976589019190246,3.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
70.0,8.313340958560994,8.313340958560994,0.13052181298870374,3.6648390978221896,27.160889445267387,27.162297255812316,27.155258203087673,3.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
75.0,8.197706786795829,8.197706786795829,0.1327989537628137,3.66940003815355,27.335747258799554,27.33716520822993,27.33007546107805,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
80.0,8.089571465361232,8.089571465361232,0.13504605694763627,3.673730854683597,27.506851295652893,27.50827926272027,27.50113942738338,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
85.0,7.988346759146376,7.988346759146376,0.13726504215851026,3.677882536061617,27.674325069586864,27.675763090345313,27.66857298655307,3.0200000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
90.0,7.8878763879459495,7.8878763879459495,0.1394561189329397,3.6817533892693777,27.838098624156693,27.83954562556621,27.832310618518623,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
95.0,7.756529343069379,7.756529343069379,0.1416107104171256,3.684585554011549,27.99696863174671,27.99841689846679,27.99117556486639,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
100.0,7.648136301296949,7.648136301296949,0.14373519272304144,3.6876407651946224,28.151681622112307,28.153134624226013,28.145869613657492,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
