time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
0.0,0.0,0.0,0.1,3.2959070147319616,25.0,25.0,25.0,0.0,True,True,False,False,phase6r_full_state_pure_reduced
5.0,2.4225920734159976,2.4225920734159976,0.10067294224261555,3.3559853356609177,25.010277208411992,25.010337323646954,25.01003674747215,8.65e-05,True,True,False,False,phase6r_full_state_pure_reduced
10.0,4.5469784808162474,4.5469784808162474,0.10193599182062006,3.4155986496795485,25.048541746222845,25.04876744892806,25.04763893540198,5.910000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
15.0,6.711416913970228,6.711416913970228,0.10380027429672291,3.481180442940188,25.135481764848194,25.135999185236756,25.133412083293933,3.79e-05,True,True,False,False,phase6r_full_state_pure_reduced
20.0,8.994111112551128,8.994111112551128,0.10629863849465378,3.5540732414636964,25.296840797860995,25.297809419982464,25.292966309375107,4e-05,True,True,False,False,phase6r_full_state_pure_reduced
25.0,9.784462210074217,9.784462210074217,0.10901654466411884,3.594125619058178,25.497419741717017,25.498647280761077,25.492509585540787,4.75e-05,True,True,False,False,phase6r_full_state_pure_reduced
30.0,9.48357176639413,9.48357176639413,0.11165087015478387,3.6065560812529203,25.69665609325891,25.697912456460624,25.691630640452043,5.5400000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
35.0,9.285230341580169,9.285230341580169,0.1142301008052228,3.6181594690404357,25.895509422103622,25.89679997759805,25.890347200125902,4.77e-05,True,True,False,False,phase6r_full_state_pure_reduced
40.0,9.102534535021867,9.102534535021867,0.11675858262050666,3.6277983680553945,26.09260515142899,26.093921788744062,26.087338602168703,5.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
45.0,8.937459447629177,8.937459447629177,0.1192412102448481,3.6360644677033815,26.28718765519863,26.28852563302319,26.281835743900373,5.4900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
50.0,8.785475203710256,8.785475203710256,0.12168162002365651,3.643263256140452,26.4787235983594,26.480079337458648,26.47330064196242,5.3700000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
55.0,8.643612205085617,8.643612205085617,0.12408262341395807,3.6496272784548327,26.666846468301774,26.66821726771698,26.66136327064096,5.380000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
60.0,8.509928080042467,8.509928080042467,0.12644649232508098,3.655334141348198,26.851316084438672,26.852699915150072,26.845780761593062,5.380000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
65.0,8.383064695480883,8.383064695480883,0.128775121407159,3.660517808866717,27.03198496743454,27.03338029874444,27.02640364219493,5.2600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
70.0,8.26199990412383,8.26199990412383,0.13107012138052673,3.6652781446902014,27.20877145364702,27.21017711286825,27.203148816762095,5.11e-05,True,True,False,False,phase6r_full_state_pure_reduced
75.0,8.145933613793625,8.145933613793625,0.13333288071769162,3.66968929189279,27.381639737732094,27.383054805485422,27.375979466718775,4.6200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
80.0,8.034231399765183,8.034231399765183,0.13556461166207084,3.6738064311104663,27.55058572847418,27.552009464339882,27.544890785011365,5.6200000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
85.0,7.926390120417268,7.926390120417268,0.13776638669552008,3.677670935075314,27.715627273250906,27.71705906438757,27.70990010870425,3.76e-05,True,True,False,False,phase6r_full_state_pure_reduced
90.0,7.822013720323131,7.822013720323131,0.13993916828449873,3.681314213944809,27.876797530889704,27.8782368572815,27.87104022532251,4.53e-05,True,True,False,False,phase6r_full_state_pure_reduced
95.0,7.720795395752438,7.720795395752438,0.14208383367220775,3.6847605685535436,28.03414058923183,28.035587000854015,28.02835494274307,4.66e-05,True,True,False,False,phase6r_full_state_pure_reduced
100.0,7.622503896745395,7.622503896745395,0.14420119586574814,3.6880292966618162,28.187708664308616,28.189161766743048,28.181896254570887,3.68e-05,True,True,False,False,phase6r_full_state_pure_reduced
105.0,7.526971936805105,7.526971936805105,0.14629202140374956,3.6911362221398414,28.337560373335705,28.339019819155318,28.33172259005725,4.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
110.0,7.434085072500429,7.434085072500429,0.14835704503499966,3.694094766853833,28.483759678820164,28.48522516258323,28.477897743767898,3.72e-05,True,True,False,False,phase6r_full_state_pure_reduced
