time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
0.0,0.0,0.0,0.1,3.2959070147319616,25.0,25.0,25.0,0.0,True,True,False,False,phase6r_full_state_feasible_interval_reduced
5.0,1.9989803682448222,1.9989803682448222,0.10055527232451246,3.3454803146455387,25.006997318427917,25.007038248359912,25.00683359869994,9.070000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
10.0,3.9969567306731886,3.9969567306731886,0.10166553808303279,3.4007479039627886,25.036469797850685,25.03664347281395,25.035775097997615,6.390000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
15.0,5.9949988715883515,5.9949988715883515,0.10333081554736288,3.4608251969209456,25.105627915262453,25.106039115329107,25.10398311499582,3.5900000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
20.0,7.993270467759801,7.993270467759801,0.10555116845507394,3.5250206546892913,25.23292484759811,25.233688768962512,25.22986916214051,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
25.0,9.881930339766734,9.881930339766734,0.10829614910500915,3.590073175496493,25.433542685056274,25.4347587644604,25.428678367439776,7.010000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
30.0,9.468466218459746,9.468466218459746,0.11092627861013686,3.600920910492452,25.629665331060966,25.63089180036277,25.624759453853752,4.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
35.0,9.336476672091475,9.336476672091475,0.11351974435238449,3.614789895753065,25.828513957065265,25.829792235060676,25.82340084508362,4.2800000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
40.0,9.178118951586399,9.178118951586399,0.11606922183893627,3.6256928068676544,26.027086075961588,26.028399098322577,26.021833986517624,4.22e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
45.0,9.009370455796097,9.009370455796097,0.11857182474332408,3.6344562824703854,26.223447278375662,26.22478367951232,26.218101673829025,3.26e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
50.0,8.84493382925888,8.84493382925888,0.12102875080700709,3.641807114612887,26.416606181234087,26.41795975792038,26.411191874488914,3.24e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
55.0,8.691494840484133,8.691494840484133,0.12344305492936379,3.6482228720433834,26.60613025206595,26.60749788869821,26.60065970553691,3.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
60.0,8.550401786313872,8.550401786313872,0.1258181665366732,3.6539920791247025,26.79186779178783,26.793247936357727,26.786347213508233,3.3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
65.0,8.420768656026873,8.420768656026873,0.12815726894112509,3.659291936219059,26.97380146923076,26.97519332795291,26.968234034342167,4.4200000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
70.0,8.301206616487029,8.301206616487029,0.13046315966792704,3.664239228092235,27.15198245359625,27.153385630197803,27.146369747190032,3.23e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
75.0,8.190439182296474,8.190439182296474,0.13273828166300938,3.6689158781911293,27.326500499083565,27.327914832345364,27.320843166036358,4.1400000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
80.0,8.087417064429923,8.087417064429923,0.1349847864031288,3.6733811284808744,27.49746802122626,27.49889349889565,27.491766110548692,3.23e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
85.0,7.991272905378965,7.991272905378965,0.13720458443240074,3.677677766805747,27.66500948899432,27.666446189879778,27.659262685452475,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
90.0,7.89708549883366,7.89708549883366,0.13939821929318788,3.681732890156774,27.82909999397369,27.83054714587991,27.823311386348813,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
95.0,7.770314331892902,7.770314331892902,0.1415566399409359,3.684718806912632,27.988473217503554,27.9899227822105,27.982674958675773,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
100.0,7.651826482389139,7.651826482389139,0.1436821472971551,3.687570830675231,28.143343081089338,28.144795447317286,28.13753361617755,3.04e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
105.0,7.543991827267646,7.543991827267646,0.14577770058250722,3.690398013366321,28.294035548455604,28.295491799391908,28.288210544710395,4.04e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
110.0,7.445054255084215,7.445054255084215,0.1478457712089195,3.693204449153907,28.440833874414285,28.442294903030092,28.434989759951055,3.37e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
115.0,7.353246511685541,7.353246511685541,0.14988833968438772,3.695980797545961,28.583971341639113,28.58543780039713,28.57810550660705,6.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
120.0,7.26711041248184,7.26711041248184,0.15190698146563267,3.698714978963049,28.723637506152052,28.725109834400865,28.717748193156797,4.2000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
