time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
0.0,0.0,0.0,0.1,3.2959070147319616,25.0,25.0,25.0,0.0,True,True,False,False,phase6r_five_state_pure_reduced
5.0,3.0785465022497402,3.0785465022497402,0.10085515180618049,3.372251981882933,25.01659609897202,25.01669317576069,25.016207791817337,5.72e-05,True,True,False,False,phase6r_five_state_pure_reduced
10.0,5.4166055322903555,5.4166055322903555,0.10235976445403892,3.4390383712199513,25.07108525015703,25.07140701205745,25.06979820255534,2.64e-05,True,True,False,False,phase6r_five_state_pure_reduced
15.0,7.670706119290234,7.670706119290234,0.10449051615384176,3.5090279858958526,25.185294064104024,25.185975111912988,25.182569872868168,2.18e-05,True,True,False,False,phase6r_five_state_pure_reduced
20.0,9.732709493771573,9.732709493771573,0.10719404656877832,3.578561991658282,25.37612231699101,25.377272423851306,25.371521889549822,2.0700000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
25.0,9.72690273579566,9.72690273579566,0.10989596399538823,3.6000759301575695,25.578506967751196,25.57975956605463,25.573496574537447,2.12e-05,True,True,False,False,phase6r_five_state_pure_reduced
30.0,9.444980515700248,9.444980515700248,0.11251956969419386,3.6117876984640014,25.7791608258003,25.780440308246785,25.774042896014368,2.02e-05,True,True,False,False,phase6r_five_state_pure_reduced
35.0,9.242266629570006,9.242266629570006,0.11508686598018553,3.6224170305614187,25.978496932067124,25.97980539844141,25.973263066569974,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
40.0,9.057886500725994,9.057886500725994,0.11760294556372053,3.6313295458006234,26.175437031353688,26.17676793356376,26.170113422513413,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
45.0,8.891486358620643,8.891486358620643,0.12007280288555959,3.639020700417825,26.369385461551225,26.37073487722887,26.363987798840643,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
50.0,8.739084509466279,8.739084509466279,0.12250032636041133,3.645774823246494,26.559951062768924,26.56131615682299,26.554490686552665,2.0300000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
55.0,8.597999933356068,8.597999933356068,0.12488865967523247,3.6518072338097998,26.74689307048687,26.74827181601293,26.74137808838263,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
60.0,8.466071333076474,8.466071333076474,0.1272403461566426,3.65727290407541,26.93006887206778,26.93145977225902,26.924505271302806,2e-05,True,True,False,False,phase6r_five_state_pure_reduced
65.0,8.341568789016899,8.341568789016899,0.12955744859803617,3.662283375985024,27.10939951975622,27.11080142412529,27.10379190227994,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
70.0,8.223137385220774,8.223137385220774,0.13184165342726417,3.6669195607247818,27.284847870262745,27.286259858414518,27.279199917655653,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
75.0,8.109743213408054,8.109743213408054,0.13409435987543308,3.6712409865669575,27.45640507105723,27.45782638128694,27.450719830138397,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
80.0,8.000616979454815,8.000616979454815,0.1363167534808372,3.6752922752749204,27.624082254801856,27.625512240686273,27.61836231126418,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
85.0,7.895199697375695,7.895199697375695,0.138509864507886,3.679107618122755,27.78790537954351,27.789343483413994,27.782152964061567,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
90.0,7.793093965116116,7.793093965116116,0.14067461283152935,3.68271384448497,27.947911916379457,27.949357652657955,27.942128971265454,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
95.0,7.69402229069242,7.69402229069242,0.14281184124561058,3.686132509136259,28.10414858542188,28.105601529483103,28.098336809176978,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
100.0,7.597792658343768,7.597792658343768,0.14492233920626163,3.689381300543265,28.256669660452292,28.258129440398335,28.25083054066812,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
105.0,7.504270941763432,7.504270941763432,0.14700685891230703,3.692474985707681,28.405535568079536,28.407001857927135,28.39967040868913,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
110.0,7.413359555928088,7.413359555928088,0.1490661254556204,3.6954260460116006,28.550811639507558,28.55228415301187,28.544921585490314,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
115.0,7.324981656922873,7.324981656922873,0.15110084258254342,3.698245113971883,28.69256695629981,28.69404544109972,28.68665301710016,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
120.0,7.239070143651832,7.239070143651832,0.15311169540022448,3.7009412871826686,28.83087328033611,28.832357512380995,28.824936352156563,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
125.0,7.1555606634835485,7.1555606634835485,0.15509935114008103,3.7035223699342015,28.96580408227933,28.967293860636325,28.959844968851346,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
130.0,7.07438779119332,7.07438779119332,0.15706445885985695,3.705995073487713,29.097433689878695,29.098928832063297,29.091453121140283,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
