time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
0.0,0.0,0.0,0.1,3.2959070147319616,25.0,25.0,25.0,0.0,True,True,False,False,phase6r_full_state_pure_reduced
5.0,2.157259579395153,2.157259579395153,0.10059923877205422,3.3494054441021786,25.00814928285786,25.008196951060558,25.007958610047062,7.52e-05,True,True,False,False,phase6r_full_state_pure_reduced
10.0,4.204200924166567,4.204200924166567,0.10176707236210049,3.4063397934032715,25.040799043558938,25.04099151425708,25.040029160766373,3.5600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
15.0,6.3950069757027626,6.3950069757027626,0.10354346318868458,3.4717166734163096,25.119449465675075,25.119916981375194,25.117579402874593,3.9e-05,True,True,False,False,phase6r_full_state_pure_reduced
20.0,8.680183587511324,8.680183587511324,0.10595462529632661,3.5440160719671914,25.26921002396884,25.270107870735966,25.26561863690032,4.13e-05,True,True,False,False,phase6r_full_state_pure_reduced
25.0,9.844746853152543,9.844746853152543,0.1086892771999801,3.5927814248885293,25.47050636897639,25.47173305197401,25.46559963698592,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
30.0,9.444470353438664,9.444470353438664,0.1113127411870464,3.6033149381994587,25.667195975020338,25.668432519915065,25.66224979544143,4.2000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
35.0,9.266807556912886,9.266807556912886,0.11388685439729998,3.6155936461403413,25.864472245642357,25.865748189252244,25.85936847120281,3.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
40.0,9.086581893221375,9.086581893221375,0.11641090492319481,3.625469725700499,26.0602616466742,26.061564967303447,26.055048364157216,2.64e-05,True,True,False,False,phase6r_full_state_pure_reduced
45.0,8.92219269700227,8.92219269700227,0.11888929178347321,3.633892376348288,26.25370231591077,26.25502770035244,26.248400778144088,2.12e-05,True,True,False,False,phase6r_full_state_pure_reduced
50.0,8.769077148188591,8.769077148188591,0.12132514654685893,3.64117105369412,26.44416107244797,26.44550438751315,26.438787812187243,2.04e-05,True,True,False,False,phase6r_full_state_pure_reduced
55.0,8.62582507025908,8.62582507025908,0.12372120906637533,3.6475799494562358,26.63123677359005,26.632595127579204,26.625803357633437,2.05e-05,True,True,False,False,phase6r_full_state_pure_reduced
60.0,8.491285144231929,8.491285144231929,0.12607989938421754,3.6533224552687025,26.8146909864372,26.816062366043205,26.80920546801319,2.1000000000000002e-05,True,True,False,False,phase6r_full_state_pure_reduced
65.0,8.364427705225385,8.364427705225385,0.12840335152455792,3.6585474647586373,26.994395782440208,26.995778777133886,26.988863803665485,2.05e-05,True,True,False,False,phase6r_full_state_pure_reduced
70.0,8.244287172233536,8.244287172233536,0.1306934312946228,3.663362381081988,27.170295229807678,27.1716888268005,27.164720841836374,2.02e-05,True,True,False,False,phase6r_full_state_pure_reduced
75.0,8.129973703199264,8.129973703199264,0.13295175732328926,3.667844085132795,27.342378693653025,27.343782134885856,27.336764928721685,2.02e-05,True,True,False,False,phase6r_full_state_pure_reduced
80.0,8.020693785120155,8.020693785120155,0.13517972781915596,3.6720474948797652,27.510663110496722,27.512075797240332,27.505012363522283,2.0300000000000002e-05,True,True,False,False,phase6r_full_state_pure_reduced
85.0,7.91576254406724,7.91576254406724,0.13737855074806354,3.6760119782735545,27.675181650267337,27.676603081844288,27.669495923959534,2.04e-05,True,True,False,False,phase6r_full_state_pure_reduced
90.0,7.814605846906796,7.814605846906796,0.13954927459442654,3.679766041321317,27.835976738011205,27.837406473945915,27.83025779427237,2.0300000000000002e-05,True,True,False,False,phase6r_full_state_pure_reduced
95.0,7.716754880460211,7.716754880460211,0.1416928176167766,3.6833307016408274,27.99309596215372,27.994533599930882,27.98734541104507,1.9900000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
100.0,7.621836316058608,7.621836316058608,0.14380999437123732,3.686721886819777,28.146589841082466,28.148035004027232,28.140809189303415,2e-05,True,True,False,False,phase6r_full_state_pure_reduced
105.0,7.529560392214443,7.529560392214443,0.1459015389246302,3.6899521186447815,28.296510745525012,28.29796307703538,28.290701419483543,1.9900000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
110.0,7.4397083983729875,7.4397083983729875,0.14796812459084493,3.6930316776374825,28.442912502886955,28.444371664458153,28.43707585660217,2.01e-05,True,True,False,False,phase6r_full_state_pure_reduced
115.0,7.352120422170591,7.352120422170591,0.1500103802636701,3.695969391057651,28.585850367898033,28.587316039217185,28.57998768262143,2e-05,True,True,False,False,phase6r_full_state_pure_reduced
120.0,7.266683838608877,7.266683838608877,0.15202890355217258,3.6987731497736482,28.725381153333213,28.726853033304984,28.71949363344613,5.13e-05,True,True,False,False,phase6r_full_state_pure_reduced
125.0,7.1833228029593466,7.1833228029593466,0.15402427099743907,3.701450232022181,28.86156339080553,28.863041198777566,28.855652158917383,4.1200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
130.0,7.101988891526192,7.101988891526192,0.15599704568952968,3.704007492185811,28.994457445109905,28.99594092185598,28.988523538125595,4.8400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
135.0,7.022652966883697,7.022652966883697,0.15794778262477516,3.706451458055259,29.12412554311829,29.125614451342543,29.118169910221273,3.1400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
140.0,6.9452982977000675,6.9452982977000675,0.15987703215191407,3.708788368998838,29.250631704168885,29.25212582843914,29.244655207087867,3.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
145.0,6.869914923258311,6.869914923258311,0.16178534185281915,3.7110241789378935,29.374041576155193,29.375540722271957,29.368044991688137,6.48e-05,True,True,False,False,phase6r_full_state_pure_reduced
150.0,6.7964952144467645,6.7964952144467645,0.16367325719016548,3.713164541319939,29.494422192138607,29.49592618600921,29.488406216656188,9.920000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
155.0,6.7250305470092036,6.7250305470092036,0.16554132123100138,3.7152147879579362,29.611841667836725,29.61335035395912,29.605806923347146,4.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
160.0,6.655508972241432,6.655508972241432,0.16739007372329065,3.7171799094063247,29.726368862067485,29.727882101742033,29.720315903369297,4.4200000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
165.0,6.587913748193371,6.587913748193371,0.16922004976445548,3.719064541307782,29.838073021272322,29.83959069065837,29.83200234372813,3.65e-05,True,True,False,False,phase6r_full_state_pure_reduced
170.0,6.522222582635589,6.522222582635589,0.17103177825963203,3.7208729587447325,29.94702342656255,29.94854541468476,29.940935474073704,3.5300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
175.0,6.45840743773648,6.45840743773648,0.17282578032566995,3.722609078949629,30.053289058133302,30.054815264925033,30.047184230966373,3.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
180.0,6.3964347542282205,6.3964347542282205,0.17460256775740002,3.7242764716467005,30.156938287993547,30.158468622444495,30.15081695018975,3.4e-05,True,True,False,False,phase6r_full_state_pure_reduced
185.0,6.3362659675102035,6.3362659675102035,0.17636264163726395,3.72587837569105,30.258038608217156,30.259572986672584,30.25190109439544,3.5600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
190.0,6.277858206994061,6.277858206994061,0.17810649113920674,3.7274177204177334,30.35665639861341,30.358194743254266,30.35050302004998,4.13e-05,True,True,False,False,phase6r_full_state_pure_reduced
195.0,6.221165090538639,6.221165090538639,0.17983459255324524,3.7288971501050736,30.452856734992636,30.45439897251064,30.446687784920613,3.54e-05,True,True,False,False,phase6r_full_state_pure_reduced
200.0,6.166137546036611,6.166137546036611,0.1815474085382554,3.7303190501013574,30.546703237107003,30.548249297576753,30.540518995228012,3.4e-05,True,True,False,False,phase6r_full_state_pure_reduced
205.0,6.11272461068017,6.11272461068017,0.18324538759677766,3.7316855733908656,30.638257953848367,30.63980776978955,30.632058690083646,3.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
210.0,6.060874174325987,6.060874174325987,0.18492896375631265,3.732998666632091,30.7275812823121,30.72913478792883,30.721367259845177,3.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
215.0,6.010533646365583,6.010533646365583,0.18659855643585865,3.7342600949534446,30.81473191679628,30.816289047376728,30.808503394474485,3.46e-05,True,True,False,False,phase6r_full_state_pure_reduced
220.0,5.961650535613755,5.961650535613755,0.18825457047352914,3.735471465019244,30.89976682360261,30.901327515060224,30.893524057772165,3.7500000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
225.0,5.914172940212994,5.914172940212994,0.18989739629025498,3.736634246071021,30.982741237549885,30.984305426087005,30.9764844834014,3.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
230.0,5.868049949796304,5.868049949796304,0.1915274101651984,3.737749788803303,31.063708676324794,31.06527629819999,31.057438188824005,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
235.0,5.823231965575609,5.823231965575609,0.1931449746000805,3.7388193420505713,31.14272096911553,31.144291960497082,31.13643700358933,3.2200000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
240.0,5.779670946036575,5.779670946036575,0.19475043875175735,3.739844067347058,31.219828296351395,31.221402593240978,31.213531108793056,3.52e-05,True,True,False,False,phase6r_full_state_pure_reduced
245.0,5.737320586887176,5.737320586887176,0.19634413891478156,3.7408250514788226,31.29507923777079,31.29665677598316,31.2887690849213,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
