time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
0.0,0.0,0.0,0.1,3.2959070147319616,25.0,25.0,25.0,0.0,True,True,False,False,phase6r_five_state_pure_reduced
5.0,2.3219097907192694,2.3219097907192694,0.10064497494186647,3.3534885535373786,25.00944072322437,25.00949594554468,25.00921983394312,4.5e-05,True,True,False,False,phase6r_five_state_pure_reduced
10.0,4.272273710611471,4.272273710611471,0.10183171763925855,3.4084988798632883,25.04325674592326,25.043456274654716,25.04245863099743,2.3500000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
15.0,6.371078038772582,6.371078038772582,0.1036014615389176,3.471714711250717,25.121573248990636,25.122039260871244,25.1197092014682,2.15e-05,True,True,False,False,phase6r_five_state_pure_reduced
20.0,8.737069851311613,8.737069851311613,0.10602842538650416,3.545861860419927,25.273403875382737,25.274314219117272,25.2697625004446,2.1000000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
25.0,10.072118628100618,10.072118628100618,0.10882623611653211,3.5989583763839295,25.48369545580993,25.484975522159264,25.478575190412595,2.08e-05,True,True,False,False,phase6r_five_state_pure_reduced
30.0,9.596402562709647,9.596402562709647,0.11149190349506256,3.608199319018408,25.68673765267701,25.68801376786149,25.681633191939067,2.05e-05,True,True,False,False,phase6r_five_state_pure_reduced
35.0,9.381445979392126,9.381445979392126,0.11409786071156038,3.6198287939359544,25.88906844618039,25.890377528890877,25.88383211533843,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
40.0,9.17761254821054,9.17761254821054,0.11664719753050774,3.6292564707341786,26.08901777034941,26.090349921534198,26.083689165610252,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
45.0,9.006450751536455,9.006450751536455,0.11914898940593453,3.6375726825475265,26.286320345657657,26.287673578149306,26.280907415691054,2e-05,True,True,False,False,phase6r_five_state_pure_reduced
50.0,8.851927569173808,8.851927569173808,0.12160785817514948,3.6448625618334862,26.48053860740539,26.481909877740176,26.47505352606624,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
55.0,8.708761780505828,8.708761780505828,0.12402695866973443,3.651321164516065,26.671329102941915,26.672715838142064,26.66578216214131,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
60.0,8.573549179732193,8.573549179732193,0.12640850010854893,3.657099111855011,26.858426984533438,26.859827008604608,26.852826888248757,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
