controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,current_a,current_step_a,terminal_voltage_v,next_soc,elapsed_s
mpc,,level3_closed_00,0,0.653125,0.042222222222222223,0.0252,5.918367346938775,6.582517943521795,0.6641505965830197,4.105495182186092,0.6549534772065337,0.03138120000221534
mpc,,level3_closed_00,1,0.6549534772065337,0.046702409198985315,0.027724865724298733,6.582517943521795,6.507996875386059,0.074521068135736,4.112872382044523,0.6567612541163632,0.033315000000584405
mpc,,level3_closed_00,2,0.6567612541163632,0.049883858021559396,0.030129323661736974,6.507996875386059,6.43548054282403,0.07251633256202883,4.118851001407612,0.658548887600481,0.022686000000248896
mpc,,level3_closed_00,3,0.658548887600481,0.05209807325110648,0.0324183279501614,6.43548054282403,6.364874492683296,0.07060605014073396,4.123766080939828,0.660316908292893,0.025604400001611793
mpc,,level3_closed_00,4,0.660316908292893,0.05359290015985044,0.03459662280289159,6.364874492683296,6.2960931374183975,0.06878135526489881,4.127868953132814,0.662065823053287,0.027907199997571297
mpc,,level3_closed_00,5,0.662065823053287,0.05455360283028978,0.03666875387775399,6.2960931374183975,6.229058108766677,0.06703502865172073,4.131348299282639,0.6637961169723888,0.035947199998190627
mpc,,level3_closed_00,6,0.6637961169723888,0.05511863293982407,0.0386390784371993,6.229058108766677,6.163697002819667,0.06536110594700961,4.1343459038054835,0.6655082550287276,0.032427199999801815
mpc,,level3_closed_00,7,0.6655082550287276,0.0553914265285371,0.04051177453809414,6.163697002819667,6.099942418734828,0.06375458408483947,4.136968441458584,0.6672026834783761,0.03132220000043162
mpc,,level3_closed_00,8,0.6672026834783761,0.0554492292143531,0.042290849432257666,6.099942418734828,6.040000905176942,0.05994151355788535,4.139344733984228,0.668880461507592,0.025959900001907954
mpc,,level3_closed_00,9,0.668880461507592,0.05535490760328468,0.04398130182447654,6.040000905176942,5.983324025733757,0.056676879443185335,4.141532079345416,0.6705424959591847,0.025173300000460586
mpc,,level3_closed_00,10,0.6705424959591847,0.055154245499564464,0.045587688113696734,5.983324025733757,5.927998503803969,0.055325521929788124,4.143540959862892,0.6721891622102414,0.02256640000268817
mpc,,level3_closed_00,11,0.6721891622102414,0.05487711127609059,0.04711344260021624,5.927998503803969,5.873973182043648,0.05402532176032082,4.1454039893533,0.6738208214274757,0.024546900000132155
mpc,,level3_closed_00,12,0.6738208214274757,0.054545737769563195,0.04856186134448857,5.873973182043648,5.821199390439077,0.05277379160457141,4.1471460456873475,0.6754378212581532,0.022675899999740068
mpc,,level3_closed_00,13,0.6754378212581532,0.0541766499183895,0.04993610794941293,5.821199390439077,5.7696307306817545,0.051568659757322166,4.148786200349921,0.6770404964611204,0.022061599996959558
mpc,,level3_closed_00,14,0.6770404964611204,0.05378210670291641,0.051239219044003824,5.7696307306817545,5.719222896059919,0.05040783462183551,4.150339162697578,0.6786291694878037,0.03086070000063046
mpc,,level3_closed_00,15,0.6786291694878037,0.053371179723722635,0.05247410949626341,5.719222896059919,5.669933521122304,0.049289374937615094,4.151816361164966,0.6802041510214488,0.03289239999867277
mpc,,level3_closed_00,16,0.6802041510214488,0.05295055994757868,0.05364357737924937,5.669933521122304,5.621722054250956,0.04821146687134803,4.153226752836209,0.681765740480963,0.0324228999998013
mpc,,level3_closed_00,17,0.681765740480963,0.05252516109615398,0.054750308710055685,5.621722054250956,5.574549647958777,0.047172406292179225,4.1545774297721945,0.6833142264942849,0.020163400000456022
